artist_name	artist_image	spotify_url
Lathe	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7LVC96BEVGugTAp38AajV6
Latitudes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/32xWwz2gIfDyoKrUo9ros1
Laufey	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7gW0r5CkdEUMm42w9XpyZO
Launder	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/34oS6XgB17t0Gm7623KXLh
Laura Gibson	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/396L5wXlifF7nfSLhP3tTH
Laura Jane Grace	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4yfPiAauSgUfyc4k4WtwM9
Laura Jane Grace & the Devouring Mothers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6gqIFR26eaIdQYT3Z9w8kw
Laura Mvula	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Dy94lW3txJhWQHqNXP1BT
Laura Veirs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0jkK3K1ATFFHofEWjd2i00
Lauran Hibberd	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/33ReZaGVb63WaJE68WgWuU
Lauri Porra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6PcS0mIfMV5JOY3NX2bkTn
Laurie Anderson	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5hqB3Fxgin9YGYa0mIGf1G
Laurie Johnson	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Oaesk5r1hSUYieWZgPgjk
Lauv	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv
Lavay Smith & Her Red Hot Skillet Lickers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4pMt1AgzE3YyjE784QVkr2
Lavender Scared		https://open.spotify.com/artist/086WeWq89X56DPxCW229XQ
Lavisher		https://open.spotify.com/artist/48aeC6EF0vviDNp5RiZGA1
Lawrence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/40GMyQ5sv1bfiui9CrEPME
Lazer/Wulf	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7mubprazoFnVfi2MIQXdEg
Lazuli	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5bBoaegoDuk5GXatH0U5Ht
Lazyboy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0poioytUUnO0BnaTYTSros
Le Grand Guignol	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1IMbt398RogiepCZy48dXi
Le Grand Sbam	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0GtslvHMTDHDRg08hv2ean
Le Orme	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/45Utoxop3UFq0Qg9YFLhx0
Le Scrawl	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/58DL2eZUimlqbb6FLJi09d
Le Singe Blanc	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6FvziWWkixjDe9rDS1AwFk
Le Tigre	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2n6FviARgtjjimZXu18uRM
Le Verne		https://open.spotify.com/artist/5PrwBUjXfgLL5mJhEm3FKi
League of Legends	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/47mIJdHORyRerp4os813jD
Leanna Firestone	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/31431J9PD3bfNsPKkezt0d
Leather Lung	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5kH2rCyBrPYBxslX151kSu
Leaves' Eyes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/63qODcvBCdG2kTguOJkEqJ
Leci Cabana		https://open.spotify.com/artist/1IsZJprw5OtmoR0vEINDDJ
Led Zeppelin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/36QJpDe2go2KgaRleHCDTp
Lee Abraham	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4FuqxIUgEis79NlHkuhH19
Lee McKinney	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5CotvGkMRk09lfNGt4i7nn
Lee Press-On and the Nails	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5GYLNaUnqM86MmafvzZXbM
Leech	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1nkRpsBDff5SpncHGHGJUa
Leeched	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0nFbCnZT3Sd37e7BFHxZnF
Left Arm Pregnant		https://open.spotify.com/artist/1iCufONUCzmdfd6u5jLVp3
Left As Rain	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7uWYOCz3YH3MsdfgBEHUBA
Left at London	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3xPCFC8f7U3raEXOXQ3MrE
Left to Suffer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/36d1uVy1ZuZWqfnsPxCUOk
Leftover Salmon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2dU9NlAClSjQtKoVgUQwdz
Leftöver Crack	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3mqzUSlXfwU4J7ztz5u6OP
Legend of the Seagullmen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2xOovO2QKvzY8I7UZewTKd
Lehár	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4uSLuEAH4lVnjAZwrlixk1
Leila	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5DKMxoSsZBKkZG22hJHbfq
Leipa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we
Lemmy Kilmister, Billy F. Gibbons & Dave Grohl	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0bmuibaBeiMxAqN2HwUqhd
Lemon Demon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4llAOeA6kEF4ytaB2fsmcW
Len	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1cZQSpDsxgKIX2yW5OR9Ot
Lena Raine	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Ww8GMbCDMAGwJJ2hd7z7z
Lenio	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1cZQSpDsxgKIX2yW5OR9Ot
Lenka	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5g3uG8zZZANGT6YOssgjfC
Lennon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1cZQSpDsxgKIX2yW5OR9Ot
Lenny Kravitz	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5gznATMVO85ZcLTkE9ULU7
Leo Arnaud	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4rLxLJBKOB4CCTURxvyfwc
Leon Russell	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6r1Xmz7YUD4z0VRUoGm8XN
Leonard Bernstein		https://open.spotify.com/artist/2LmyJyCF5V1eQyvHgJNbTn
Leonard Bernstein	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2LmyJyCF5V1eQyvHgJNbTn
Leonard Cohen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5l8VQNuIg0turYE1VtM9zV
Leonard Susskind	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4MVyzYMgTwdP7Z49wAZHx0
Leonov	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2JcuMzjKqclLhFg6M0iKGf
Leontovych	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6lBN3Tzt61u8i9AJoAhKzF
Leper	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3IcgQc69Fe6rzvf5TWoM0N
Leporid		https://open.spotify.com/artist/3OBELtlkijaKfWgw1JHryW
Leprethere	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/02ZyozSBdXhknq8aCkBHHP
Leprous	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4lgrzShsg2FLA89UM2fdO5
Les Ambassadeurs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/28R0pQe08YbM87jBZbRCfv
Les Claypool	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1oM1vgebNTCZmVYwC3YYl8
Les Claypool And The Holy Mackerel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1oM1vgebNTCZmVYwC3YYl8
Les Claypool's Duo De Twang	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4QodPLo98mtJ42gdkGTPuJ
Les Claypool's Frog Brigade	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0tEEmGcFJiCm9kPY14wxzE
Les Discrets	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2VYbuGDGM7ipeu54IbKzyw
Les Luthiers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6cXiDr30FpNnixjzWC63y0
Les Savy Fav	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5DZBnxCYzs32O2bbqK8KNg
Lesley Gore	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/08b2PA6eFyugsWAk41eQKZ
Leslie Bricusse	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6WYFvZo9oPFiHYMjEluhG3
Leslie Bricusse & Anthony Newley	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2hQXXSK3xxsxexm6Q9vn3p
Leslie Odom Jr.	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3cR4rhS2hBWqI7rJEBacvN
Leslie West	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ks4E3VJXDIRABtxz2IiBE
Lesoir	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5SUyYu1BJ7TGGjWUtKbqKx
Less Than Jake	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/20oQv3LStCKCjI9oQ0JNha
Lesser Glow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3OPVIazesOKXpYlPhQYnfp
Lesuits	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4kpOr94kzKVOS81W4C62VG
Lethargy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1jmK9D1tVGRAFP9v6CRadt
Lethian Dreams	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Qbh2M6eHClBu2UYzdmWMo
Lethvm	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4n7aQlYx5HDZErTuRkiQp1
Letters to Cleo	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7E41j1yL9ZeTWfqe9bUGgw
Lettuce	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1fZXjUQEkVbB0TvZX4qFR8
Level 42	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0L9xkvBPcEp1nrhDrodxc5
Leviathan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2MYkLaZHk1Fl0K0xqBK15Y
Leviathan - DE	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1kTBGIBgFuqaxbdeXX3L6H
Levin Minnemann Rudess	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7ciBW1p3KBsYIkFk4UmwS8
Lewis OfMan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1hkRfKGoJisJDbo6eSf1pg
Lez Zeppelin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/36QJpDe2go2KgaRleHCDTp
Leæther Strip	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0klcoRwPQF1GMv8FrA7F8V
Liars	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2z78AlkdwE2Ghj9EB50M6z
Life of Agony	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4gyzQpfG5YQZJt2jj0IkEl
Life's Ill	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0TdXh5u6SnQAaBeY9uHEiN
Lifehouse	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5PokPZn11xzZXyXSfnvIM3
Lifelover	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1MVngxYrcAvKqx3os2rrRE
Lifesigns	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Q7omIdZywisPglC9yZv6T
Lift to Experience	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6mwtG3cREAMvQsQC8aYRVc
Light	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6edGSAX5dVpeJVwu1Q0NwJ
Light Bearer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5JXIFAL3L6AFM9IGeTWh4Y
Light Beneath	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1OeCMCefVcRTbLHzzncfoc
Light Bin		https://open.spotify.com/artist/1Zwtu3gCjyYVvEZZXbzucG
Light Dweller	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2VzF0yBL08MidITyw4aBWW
Light Field Reverie	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5RQjm1kPPDtPqQ2oXZP9BN
Light of Sun		https://open.spotify.com/artist/1G18ferRDAgDuiTaMkoFQf
Lighthouse	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6edGSAX5dVpeJVwu1Q0NwJ
Lightning Bolt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2og3FOCLYXT9H7IYE6QPUq
Lightning Bug	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/14Fd3BXAV8ipHmfQoGNIj4
Lights & Motion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ff1CmU6qfTqRAmdrq8EEG
Lights Out Asia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1jtXwxapRCfIUoU6gbGWzi
Lik	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4pwXiI7Z5ZStkgKowZyoKi
Like a Storm	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5gFZo6Oh5WehnbEj0XtxiF
Lil Nas X	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq
Lil Ugly Mane	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2gPLG9mGaU67woC5L0luYA
Lili Boulanger	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2ryY5UTorD1MXmnOcC7jCi
Lilitu	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz
Limblifter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/719P9BF9j5tPl9UDtQoxeF
Lime Garden	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5GA6j57yIPCBrWk1lTvF9o
Lime Shark	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3VZFE0VtlgyCog2X9Cwd2C
Liminal Shroud	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1DvccC6bqaf850LNavZmFT
Limmy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0bmuibaBeiMxAqN2HwUqhd
Limp Bizkit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/165ZgPlLkK7bf5bDoFc6Sb
Limp Wrist	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/38SIMA9z2a7ATlRVenIcHc
Lin-Manuel Miranda	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4aXXDj9aZnlshx7mzj3W1N
Lincoln	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1aoy0R8uP3x33eqKZOLpN1
Linda Perry	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5tfiJ40SRxluWNgA6ruvSo
Lindemann	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/65A714FqhSPjoFZeffQbTv
Lindsey Boullt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5fAuadzltz658dmn4pvS7T
Lindsey Buckingham	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Dzj993UEz8Z5ovxuirzFO
Lindsey Stirling	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/378dH6EszOLFShpRzAQkVM
Linear Sphere	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7GyYJWnYjZBF5Zreh2VCgz
Lines in The Sky	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3mW6fhSijz1aKFt8PH6BPa
Lines in the Sky		https://open.spotify.com/artist/3mW6fhSijz1aKFt8PH6BPa
Lines in the Sky	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3mW6fhSijz1aKFt8PH6BPa
Lingua Ignota	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Q2RrKEOBdkWI2MJQgdt84
Lingua Mortis Orchestra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/63AVLDvDrpyxVr66n8yyA6
Linkin Park	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz
Linkin Park Feat. Kutmasta Kurt Feat. Motion Man		https://open.spotify.com/artist/76fXCNZa9jitDp9w4chzeb
Linkin Park feat. Chairman Hahn feat. Aceyalone		https://open.spotify.com/artist/6glaZ3qSwdXqln8g8JpYzr
Lion Shepherd	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5ZHFwplAWY5HJXEiX7w4Ma
Lip Shit Queers		https://open.spotify.com/artist/6eXk7e3XmvCGe7oLsvunEZ
Liquid Tension Experiment	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0r1s1XoxdoXECGfyChzb2v
Liquid Trio Experiment	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1VeQQhyfm4TzaB77YFmTJm
Liquid Trio Experiment 2	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/64nL3MP8zmuLqUq8DDaIKS
Lisa Kelly	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4VdV1ro3dBSsu1cRGwbFD3
Lisa Lynne	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7DCHj51jkx28ABRyrKzmul
Listener	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6UcChJFHqKzPPnNxAY5D0s
