album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Infected Ambient Works	Catechism	2020.0	Ambient, Drone, Electronic	Album	https://i.scdn.co/image/ab67616d0000b273d2dd98da5cc9c8d04bfd0354	https://open.spotify.com/album/7MNQmWiE9egPTh7Mg4ugYJ	b96036ac-d36f-49a3-8c39-2a6431efcd96	XW	67.85413333333334	26.0	7MNQmWiE9egPTh7Mg4ugYJ
Inferis	Mental Cruelty		Deathcore, Slam Death Metal	Album		https://open.spotify.com/album/2XnTyELM6DEpYNuzbAe0MD	5c1da0de-4fcc-472f-9191-80c0802571b0		33.0		2XnTyELM6DEpYNuzbAe0MD
Infernal	Phideaux		Progressive Rock, Art Rock, Symphonic Prog	Album	https://lastfm.freetls.fastly.net/i/u/300x300/fe287263b458fc7f087c3b2a0feed575.jpg	https://open.spotify.com/album/4fA7rQ0oTMvl2o6BgEt9s2	0be3a88d-4eed-4606-82c9-b17c3b067850		88.0		4fA7rQ0oTMvl2o6BgEt9s2
Inferno Wasteland	Iron Fist			Album			8e6ed8af-1b1d-4331-9c1c-21a56050548d	XW	0.0		
Infest	Papa Roach	2001.0	Nu Metal, Rap Rock, Rap Metal, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b273985bf5ede2fe4a048ee85f28	https://open.spotify.com/album/0BHa0ePkvGAVKymB4FU58m	61a64edf-5e6b-4e80-90a6-a651e8621a3d	AU	60.0		0BHa0ePkvGAVKymB4FU58m
Infest the Rats' Nest	King Gizzard & The Lizard Wizard	2019.0	Thrash Metal, Stoner Metal, Heavy Psych	album	https://i.scdn.co/image/ab67616d0000b273c6253a5bc0544beb12cb4e6a	https://open.spotify.com/album/612LP8ZkujVEbvAfD8huGz	099d2d65-deb6-4926-a226-ff25815d14e4	XW	34.0		612LP8ZkujVEbvAfD8huGz
Infidele(s)	Celeste	2017.0	Black Metal, Sludge Metal, Atmospheric Sludge Metal	Single	https://i.scdn.co/image/ab67616d0000b273b9bb46c37db8faaf70c52c65	https://open.spotify.com/album/3oHqiS956ncbN6ocDIy95B	327f6c88-e039-4be4-b90a-15f99c86940c	JP	48.0	10.0	3oHqiS956ncbN6ocDIy95B
Infidèle(s)	Celeste		Black Metal, Sludge Metal, Atmospheric Sludge Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/6fc32ea9e3fee1c66242f9045a937d1d.jpg	https://open.spotify.com/album/3oHqiS956ncbN6ocDIy95B	80787d20-15ae-4254-9e5b-ca3130b3791d		48.0		3oHqiS956ncbN6ocDIy95B
Infiltrate-Destory-Rebuild	CKY	2002.0		album	https://i.scdn.co/image/ab67616d0000b2739b411060886751d82e84bb5f	https://open.spotify.com/album/4oeifIN990oyvL0uMBDNVi	6854e8cf-2c7c-3649-801e-3c720496151b		33.0		4oeifIN990oyvL0uMBDNVi
Infini	Voivod	2009.0	Heavy Metal, Progressive Metal, Alternative Metal, Hardcore Punk, Thrash Metal, Crust Punk	album	https://i.scdn.co/image/ab67616d0000b2731e737c0e1e91d314bb8b4012	https://open.spotify.com/album/3DsL5QHFUBJeDOkLNwaDyN	75610c74-4fb4-3874-a479-edc5896c2527		58.0		3DsL5QHFUBJeDOkLNwaDyN
Infinien	Infinien	2009.0		album	https://i.scdn.co/image/ab67616d0000b273e90520dc1152c87b501bccc3	https://open.spotify.com/album/6fyWfiUh426hPoWi7jd0i7	000b18e0-7d10-48f1-a19b-90bcbeb433fa	US	61.0	11.0	6fyWfiUh426hPoWi7jd0i7
Infinite	Silverstein	2020.0	Post-Hardcore, Alternative Rock, Alternative Metal	single	https://i.scdn.co/image/ab67616d0000b273962e9939a9885ab72ee9f3f0	https://open.spotify.com/album/4A0h5fDeSf8P1egJGllKz4	7a7b174e-0ff7-4661-a72b-90512d080eb7		5.0		4A0h5fDeSf8P1egJGllKz4
Infinite	Stratovarius		Power Metal, Neoclassical Metal, Symphonic Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/9b945a514da04f92cf4ea18d4ac23e8f.png		07de9f58-970c-4c5f-ba2d-d266fd234f81				
Infinite Granite	Deafheaven	2021.0	Shoegaze, Post-Rock, Dream Pop, Blackgaze	Album	https://i.scdn.co/image/ab67616d0000b2730c559b63f5790ee749cc58f3	https://open.spotify.com/album/0kCdT4gjYlSxIV7ll3Yd4M	9f6d47c4-c87a-45aa-914e-c24769818afd	XW	53.0	9.0	0kCdT4gjYlSxIV7ll3Yd4M
Infinite Light // Desperate Shadows	Veio	2017.0	Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b2738f00dad43e2340b31d790443	https://open.spotify.com/album/3tCjohY6HcKAKWFVWPNf3W	a4a846e6-83ab-46ff-990d-8d6ab37c5329	XW	4.316666666666666	1.0	3tCjohY6HcKAKWFVWPNf3W
Infinite Mind	Lee McKinney	2019.0		album	https://i.scdn.co/image/ab67616d0000b2735a2228c7138eb3fdada10858	https://open.spotify.com/album/3cEFLObfdbYIabm4McDhZY	13fda26b-0133-4121-9f44-e11791f9d8f5		28.0		3cEFLObfdbYIabm4McDhZY
Infinity	Devin Townsend	1998.0	Progressive Metal, Avant-Garde Metal, Progressive Rock, Dream Pop	album	https://i.scdn.co/image/ab67616d0000b2733a9434c00429e56fd9df2d90	https://open.spotify.com/album/7LDAN9hPP0gC1gIJERa7vH	21609818-a2dd-3a04-8809-43f964b451d5		46.0		7LDAN9hPP0gC1gIJERa7vH
Infinity	Journey	1978.0	AOR, Hard Rock, Pop Rock, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b2731b2a9188ac775e16998eb78d	https://open.spotify.com/album/7K4Nk5fHkCuzNm5A6mdo2U	57020c04-ca70-4311-b72d-039561b53db5	JP	36.0	10.0	7K4Nk5fHkCuzNm5A6mdo2U
Infinity On High	Fall Out Boy	2007.0	Pop Punk, Pop Rock, Emo-Pop, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273ff59837e170f95a373afc0ec	https://open.spotify.com/album/0hHopYqXhuvYSHtVyrcb1g	20631af6-c1de-4ba9-9595-105a0d175f72		64.0		0hHopYqXhuvYSHtVyrcb1g
Infinity Stare	Alpha Male Tea Party	2020.0	Progressive Rock, Math Rock, Progressive Metal, Post-Rock, Psychedelic Rock	Album	https://i.scdn.co/image/ab67616d0000b273e2ef1cd1f0b15dfec932856c	https://open.spotify.com/album/7BVnx0VjNVMNeNyc79ASV5	b0c92856-2476-45d7-9934-44e0da8afcd8	XW	44.0	10.0	7BVnx0VjNVMNeNyc79ASV5
Infinity on High	Fall Out Boy	2007.0	Pop Punk, Pop Rock, Emo-Pop, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b273ff59837e170f95a373afc0ec	https://open.spotify.com/album/0hHopYqXhuvYSHtVyrcb1g	7134d3ce-dfde-3d03-acad-b26d72dc93c6	BR	51.46666666666667		0hHopYqXhuvYSHtVyrcb1g
Infinity’s Wings	SkyBlazer	2023.0	Power Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b2739d203326c89cdf92b739119f	https://open.spotify.com/album/7DpPYM84MYMCKKWnFKq8v8	7719d496-ca6a-4a9a-be2f-a3711a34842a	XW	46.0	10.0	7DpPYM84MYMCKKWnFKq8v8
Inflammable Material	Stiff Little Fingers	1979.0	Punk Rock	album	https://i.scdn.co/image/ab67616d0000b273466cbdbfa0f61e469beca2a1	https://open.spotify.com/album/2uXYm7SqdQlOgrx2FEWlkD	057ab531-567d-451a-ab2f-b67785191a6c	US	38.0	13.0	2uXYm7SqdQlOgrx2FEWlkD
Inflikted	Cavalera Conspiracy	2007.0	Thrash Metal, Groove Metal, Groove Metal	album	https://i.scdn.co/image/ab67616d0000b273c8f155eb711a66fcd8fbb581	https://open.spotify.com/album/31oNLlWfqsJXymEbO50ERq	93006e93-eaf6-3220-b199-4dff697b7590		50.0		31oNLlWfqsJXymEbO50ERq
Inget nytt under solen	Kaipa	2015.0	Progressive Rock, Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b273e6e8d51636d8c485c41e1feb	https://open.spotify.com/album/2Wu90dlCMmqPFQIxLzkaq6	0622d7ea-764e-3e1c-8af0-bb845e596f53		58.0		2Wu90dlCMmqPFQIxLzkaq6
Inhale / Exhale	Random Hand	2010.0	Ska Punk	album	https://i.scdn.co/image/ab67616d0000b2738db3cf9ec58446cbf7f194a8	https://open.spotify.com/album/5kv0f3R4JSMRCY7TtDtEiE	692dc24e-997d-4ead-9a24-cdfa7ccba451	XW	21.0		5kv0f3R4JSMRCY7TtDtEiE
Inheritance	Musk Ox	2021.0	Chamber Folk, Dark Folk, Chamber Music	album	https://i.scdn.co/image/ab67616d0000b2739db0e8baeb69c1faed8c768f	https://open.spotify.com/album/21yrj0GePwJiTwnWaV8oVS	34755132-69de-4e93-9032-128af53db7db	XW	47.0		21yrj0GePwJiTwnWaV8oVS
Inhuman	Inhuman	2020.0		single	https://i.scdn.co/image/ab67616d0000b273ed0e5941176633f4930bc48d	https://open.spotify.com/album/3lmNqqWZzCHIn1FtmNh3QK	80edd9cb-cb11-425d-9f8e-9f5b4f08d699	XW	41.0	10.0	3lmNqqWZzCHIn1FtmNh3QK
Inhuman Rampage	DragonForce	2006.0	Power Metal	album	https://i.scdn.co/image/ab67616d0000b2733776732ae99f305e57a9150f	https://open.spotify.com/album/0v2dlZrkVAjKdkwpjoKzPG	0c32e0b8-62d6-37a3-a952-33c59b2d7bfa		55.0		0v2dlZrkVAjKdkwpjoKzPG
Ink Complete	Spastic Ink	1997.0	Progressive Metal, Jazz Fusion, Avant-Garde Metal	album	https://i.scdn.co/image/ab67616d0000b2735d1cbf52621bde1b2f3f3dc8	https://open.spotify.com/album/3s8EU82BH0kwFL6PBzXFX2	4c8906b5-50ba-3ef9-8ed2-18b688fd6795		48.0		3s8EU82BH0kwFL6PBzXFX2
Inlet	Hum	2020.0	Shoegaze, Alternative Metal, Post-Metal, Space Rock, Post-Hardcore, Space Rock Revival	album	https://i.scdn.co/image/ab67616d0000b2734eee010f3e0f5b194d519cbc	https://open.spotify.com/album/6SfnjkSphtKowg3tt7azDi	0a41d08e-5527-4de8-ba03-c048f9a25331	AF	55.0	8.0	6SfnjkSphtKowg3tt7azDi
Inmazes	VOLA	2016.0	Djent, Progressive Metal, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b273316a73f3ad49b0b41a0064c3	https://open.spotify.com/album/3u0BeRFe1Ff3qEVnMvLxVk	149b5a91-41ca-47aa-b04c-7677424ab669	XW	51.0		3u0BeRFe1Ff3qEVnMvLxVk
Innate Passage	Elder	2022.0	Heavy Psych, Progressive Rock, Stoner Rock, Space Rock, Stoner Metal	Album	https://i.scdn.co/image/ab67616d0000b273a7f001bf92406873b061b6bc	https://open.spotify.com/album/5xbbPDo6kAn2UAF8O3Wdpm	40925d29-32fd-49f8-8a61-4aa8de794518	AF	53.8936	5.0	5xbbPDo6kAn2UAF8O3Wdpm
Inner Architecture	REZN	2020.0		single	https://i.scdn.co/image/ab67616d0000b273eae3d7eb0475bee2a95ffc81	https://open.spotify.com/album/1TrW8C2UHIommjC8XunDC1	9fd038d5-2505-4b0b-a4e6-2b87c1b2cf4e		6.0		1TrW8C2UHIommjC8XunDC1
Inner M	Ego Fall	2010.0	Folk Metal, Melodic Death Metal, Metalcore, Mongolian Throat Singing	album	https://i.scdn.co/image/ab67616d0000b2737ab2ff90439fcfb5db8d919e	https://open.spotify.com/album/4KsUr3KBpLBcx24WIJ1tt5	8a66839d-9cad-4f1f-b776-69dc0fbce9e3	CN	39.0	9.0	4KsUr3KBpLBcx24WIJ1tt5
Inner Ninja (Remix) (Single)	Classified		Pop Rap, Conscious Hip Hop	Single			5ae3ff58-3da2-4519-9818-637ef110d7bf	CA	4.0	1.0	
Inner Oceans	Smallman	2016.0	Alternative Metal, Electronic	single	https://i.scdn.co/image/ab67616d0000b27314a7b17706d9c6078ec079c0	https://open.spotify.com/album/2bBGjfRYZGUapBTNcY9Dij	5f828fd8-3254-49b6-a071-cad4b7ca4c6d	XW	24.78333333333333	5.0	2bBGjfRYZGUapBTNcY9Dij
Inner Self Absence	Feather Child	2016.0	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273d698097843766b4fed5cf67d	https://open.spotify.com/album/66KhEcPNUYFVHUC46px2Gr	b4f1a838-8e71-47dd-875d-6ff8f5ca9329		40.0		66KhEcPNUYFVHUC46px2Gr
Inner World	Dalai Lama	2020.0	Tibetan New Age, Guided Meditation, Spoken Word, Hindustani Classical Music, Ambient	Album	https://i.scdn.co/image/ab67616d0000b2736243471b5428210a62749dd2	https://open.spotify.com/album/0iky000jFMyU48s9KMNc2t	efd46254-ac19-4087-9e15-cae57bcbf59c	XW	41.0	11.0	0iky000jFMyU48s9KMNc2t
Inner-Space	ISON	2019.0	Post-Rock, Dream Pop, Ethereal Wave, Ambient, Shoegaze	album	https://i.scdn.co/image/ab67616d0000b2733594097f8340be01d45b7f0a	https://open.spotify.com/album/6FjlQY7aHx1Me0gzgQKIg5	21cb64e6-9f35-4e0c-b575-293fa078bf45	XW	21.0		6FjlQY7aHx1Me0gzgQKIg5
Innervisions	Stevie Wonder	1973.0	Soul, Funk, Smooth Soul, Psychedelic Soul	album	https://i.scdn.co/image/ab67616d0000b273ea8ab1a548312b79ac955266	https://open.spotify.com/album/5jgI8Eminx9MmLBontDWq8	303fa742-e4d4-4044-9fa6-ddd902326438		44.0		5jgI8Eminx9MmLBontDWq8
Innhøstinga	Iskald	2018.0	Melodic Black Metal	album	https://i.scdn.co/image/ab67616d0000b2735a580ce12a4e88b99104f393	https://open.spotify.com/album/1Sx0yQQNZI2yYDO1D6msMP	f4751c26-5cdf-40d1-b740-2eafdecc79ed	NO	52.0		1Sx0yQQNZI2yYDO1D6msMP
Innocence & Danger	The Neal Morse Band	2021.0	Progressive Rock, Symphonic Prog, Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b273490be2c72c009340fa4476f0	https://open.spotify.com/album/0KdAbTq8g65KxB8wxCEElb	0b8649d7-ea32-477b-9a0e-fe8de17da500	XW	99.0		0KdAbTq8g65KxB8wxCEElb
Innocence & Instinct	Red	2009.0	Alternative Rock, Alternative Metal, Christian Rock, Symphonic Rock	album	https://i.scdn.co/image/ab67616d0000b273f81cbb10f6abc4348763cb21	https://open.spotify.com/album/4sruD6fFajEm7CWetpxQd9	2bc75fda-7197-48cd-b9f7-6aaa024e3866	XW	69.0		4sruD6fFajEm7CWetpxQd9
Innuendo	Queen	1991.0	Pop Rock, Hard Rock, Progressive Rock, Art Rock	album	https://i.scdn.co/image/ab67616d0000b273024b36346101df444742cde2	https://open.spotify.com/album/5kffKW0sSLo6tkLg1veUGC	9098171d-ad7e-4fc5-a2a0-d38be7ba799a	US	53.0		5kffKW0sSLo6tkLg1veUGC
Innumerable Seeds of Calamity	The Peculiar Pretzelmen	2010.0	Dark Cabaret, Folk Punk, Gypsy Punk, American Folk Music, Experimental Rock, Outlaw Country, Gothic Country	album	https://i.scdn.co/image/ab67616d0000b27389e0f7f039f032c0ea6bcf41	https://open.spotify.com/album/1yQmuQMjmWCCunxah1tSeE	3cbd73a5-2f88-4cb1-9f9b-0ea897281a25	US	44.0	10.0	1yQmuQMjmWCCunxah1tSeE
Inpariquipê	Kaatayra	2021.0	Avant-Folk, Folk Metal, Avant-Garde Metal, Post-Minimalism, Brazilian Folk Music, Atmospheric Black Metal	album	https://i.scdn.co/image/ab67616d0000b2736c3bea0b974e63d37c52293a	https://open.spotify.com/album/2XXpvZm5VP3LbpG7bH7yAm	ce99072c-6ee0-47dd-a738-6def9d4e5b8d	XW	48.0		2XXpvZm5VP3LbpG7bH7yAm
Inquisition Symphony	Apocalyptica	1998.0	Chamber Music, Symphonic Metal	Album	https://i.scdn.co/image/ab67616d0000b273aafd1a955eda9a0f8bbf50a1	https://open.spotify.com/album/6leqa6QQESn76w64IdN9yQ	d9b0cfea-1fbe-4442-b505-ef81cdc93a03	XW	46.0	11.0	6leqa6QQESn76w64IdN9yQ
Insatiable	The Stick Men		Zolo, No Wave, Dance-Punk, Funk Rock, Dance-Punk	Album	https://lastfm.freetls.fastly.net/i/u/300x300/3846ca0d615b46b0952957ab741da0c8.jpg		9734c150-4f34-318f-a081-a40b4dfb2119	US	47.0		
Inside	Bo Burnham	2021.0	Musical Comedy, Synthpop, Film Soundtrack, Singer-Songwriter, Satire, New Wave, Indie Pop, Alternative R&B, Bedroom Pop, Alt-Pop	Single	https://i.scdn.co/image/ab67616d0000b27388fed14b936c38007a302413	https://open.spotify.com/album/35qVMfUfBN6q2xzm9rZn5a	81b8672d-dc5d-4fe0-b6ad-861744cc958a	US	53.0	20.0	35qVMfUfBN6q2xzm9rZn5a
Inside (The Songs)	Bo Burnham		Musical Comedy, Synthpop, Film Soundtrack, Singer-Songwriter, Satire, New Wave, Indie Pop, Alternative R&B, Bedroom Pop, Alt-Pop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/10ce8b3f446033d4bb52f59cb9567d5e.jpg		41960eb5-c786-4bb7-907a-f0390a83dfd1	US	53.0	20.0	
Inside In / Inside Out	The Kooks	2006.0	Indie Rock, Indie Pop, Britpop, Post-Britpop	album	https://i.scdn.co/image/ab67616d0000b27363a28c5ecb7b13e9b329fe47	https://open.spotify.com/album/03JPFQvZRnHHysSZrSFmKY	15950ff5-31c3-46a9-8b3d-3a872bf27065		40.0		03JPFQvZRnHHysSZrSFmKY
Insides	Jon Hopkins	2009.0	IDM, Ambient, Downtempo, Modern Classical	album	https://i.scdn.co/image/ab67616d0000b273e021ba9b3cb2f941c7934c87	https://open.spotify.com/album/124tr6mYSuv4yCQUKfyKTF	1e1eebc7-dd28-3a08-a7df-c1b6e037558a		48.0		124tr6mYSuv4yCQUKfyKTF
Insomnia	Dmitry Demyanenko	2016.0	Progressive Metal, Djent	album	https://i.scdn.co/image/ab67616d0000b273d718b29c3eef49ffbd35b93e	https://open.spotify.com/album/1kRsEOa2YgnR50jAiCWG28	52f491a2-9072-465c-a2e8-daeb3ff72c9d		29.0		1kRsEOa2YgnR50jAiCWG28
Insomniac	Enrique Iglesias	2007.0	Electropop, Dance-Pop, Latin Pop, Latin Pop	album	https://i.scdn.co/image/ab67616d0000b273ad1c8cfd1116a23034e6ceb4	https://open.spotify.com/album/6nokJTCkg6CVxVeeQEQsZL	43bef86d-44d3-4c29-b33a-53422b3f58d0		66.0		6nokJTCkg6CVxVeeQEQsZL
Insomniac	Green Day	1995.0	Pop Punk, Punk Rock, Alternative Rock	Album	https://i.scdn.co/image/ab67616d0000b273ac9a652335cf34de9a65292a	https://open.spotify.com/album/7d3nOmFvL51roNElAdpi9d	077c7d10-0972-400d-ba7c-6351a7366c29	US	32.0		7d3nOmFvL51roNElAdpi9d
Instant Gratification	Dance Gavin Dance	2015.0	Post-Hardcore, Swancore, Math Rock, Pop Rock	Album	https://i.scdn.co/image/ab67616d0000b273fc52f6fc7dca9af16569fb2b	https://open.spotify.com/album/75Z98z7kl42oWcT0UvtO6e	60e06a18-d1ad-447e-a49e-d6db443fd6f1	US	42.0	12.0	75Z98z7kl42oWcT0UvtO6e
Instinct	iMonolith	2020.0	Alternative Metal, Melodic Metalcore, Groove Metal	single	https://i.scdn.co/image/ab67616d0000b2733307c78a16b078c16ad8c0ea	https://open.spotify.com/album/3qTWbtgL9y3ZyPP6hO3WUw	38c9fbb8-48c0-4f66-b85b-6ba0729ccc00		3.0		3qTWbtgL9y3ZyPP6hO3WUw
Instructions	Heck	2016.0	Metalcore, Mathcore	album	https://i.scdn.co/image/ab67616d0000b2730d95e15ed7976e2b857abece	https://open.spotify.com/album/3VJyDzDicmhcQkXQoprEze	d55975b8-4139-43b3-a038-929a472acc56		43.0		3VJyDzDicmhcQkXQoprEze
Insurgentes	Steven Wilson	2008.0	Progressive Rock, Art Rock, Ambient, Shoegaze, Experimental Rock, Noise Rock	album	https://i.scdn.co/image/ab67616d0000b273ecafe5607a782dd3df893751	https://open.spotify.com/album/3psPvfJX0dMn05RK7fqcIL	06113520-d713-34b9-bfa8-af4f3cb9bb82	DE	79.0		3psPvfJX0dMn05RK7fqcIL
Intellectual Hooliganism	Flummox	2018.0	Progressive Metal, Avant-Garde Metal, Stoner Metal, Funk Metal, Progressive Rock, Psychedelic Rock	album	https://i.scdn.co/image/ab67616d0000b2735216e18bf4bf99556e78c68f	https://open.spotify.com/album/10GZDthUavyCpt0cWT5kOo	9b1de608-d577-493b-87db-7c9c9abc2b79		72.0		10GZDthUavyCpt0cWT5kOo
Intelligent Design	Shaolin Death Squad	2006.0	Progressive Metal, Avant-Garde Metal, Progressive Rock, Death Metal	album	https://i.scdn.co/image/ab67616d0000b273eee519c92410ed0145c25e17	https://open.spotify.com/album/5InPNmfWbI7TE9wq74xmLQ	308efbe0-2716-3456-83f6-caa8fda81b4f		50.0		5InPNmfWbI7TE9wq74xmLQ
Interbeing	Psychonaut	2022.0	Progressive Metal, Post-Metal, Atmospheric Sludge Metal, Post-Rock	single	https://i.scdn.co/image/ab67616d0000b27338f0d951cb690b77d3d4daa6	https://open.spotify.com/album/1nSMsJNxzezRx787o669d5	3cc5677c-53a8-4922-88a1-f84a1b50af08		6.0		1nSMsJNxzezRx787o669d5
Intercontinental Split	The Sound That Ends Creation	2021.0	Mathcore, Cybergrind, Avant-Garde Metal, Sasscore, Avant-Garde Jazz	single	https://i.scdn.co/image/ab67616d0000b273c4b77f27351390a378cdb1e7	https://open.spotify.com/album/61vy4xwUngqgT4tZcn3OJO	78a08012-2bb3-466b-a175-2c9f9f1eae3d		4.0		61vy4xwUngqgT4tZcn3OJO
Interdimensional Invocations	Xoth	2019.0	Technical Death Metal, Technical Thrash Metal, Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b273bb71e2b18324b300e5940c43	https://open.spotify.com/album/0ahGsSwSspQ1zqZp4Qg76c	02887e61-e45c-4a17-9139-cf25bcaf7787		39.0		0ahGsSwSspQ1zqZp4Qg76c
Interdimensional Summit	Dimmu Borgir		Symphonic Black Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/1802f21092c0b734af8ef9dbf0b18031.jpg		8c286d3d-3062-4d73-a543-34a9d14df3b3				
Interference	Anubis Gate		Progressive Metal, Progressive Rock, Power Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/2d7c3e9df21e4d068dd1c549a40129f7.jpg	https://open.spotify.com/album/7iFDf2tVjiZwOQ443Ps9Nl	4b9c4da4-6ffe-47db-8385-1448c69b51a8	XW	66.0	10.0	7iFDf2tVjiZwOQ443Ps9Nl
Interior City	The Gabriel Construct		Progressive Rock, Progressive Metal, Experimental Rock, Avant-Prog, Avant-Garde Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/bbf54af4349e4cea92f43051e3fe04e2.jpg		1d9a1c48-1cd8-4b06-b6f2-a315bddbac1a				
Interlinked	Colin Thomas Nichols	2020.0		Album	https://i.scdn.co/image/ab67616d0000b273b63240e21843b95ffa30cfa6	https://open.spotify.com/album/73FtrE88xVRyO05t4KSpw7	c2c2f913-b8a6-4000-b702-90744afc420c	XW	5.366666666666666	1.0	73FtrE88xVRyO05t4KSpw7
Interloper	LLNN	2021.0		single	https://i.scdn.co/image/ab67616d0000b273fb984eb5dc64e7735f85c6c7	https://open.spotify.com/album/1A5mURdS7DMXrOJtjeSIcB	a795b77e-1039-45fa-bf2c-f8c7e9fcc962		4.0		1A5mURdS7DMXrOJtjeSIcB
Interludium	Powerwolf	2023.0	Power Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b27383fc91eebe22a0121b046292	https://open.spotify.com/album/6GT4LxMljVb8iEe4G3vgJk	43e58117-1359-4f6f-9581-bef357204c99	XW	36.56666666666667	10.0	6GT4LxMljVb8iEe4G3vgJk
Internal Atomics	Stray From the Path	2019.0	Metalcore, Rap Metal, Rap Metal, New York Hardcore, Nu Metal	album	https://i.scdn.co/image/ab67616d0000b2730d0dd2c7e3408b90b074445b	https://open.spotify.com/album/2fV46ec7AHo28YIv8MDG8F	271f1f3a-b867-4270-a4f8-0232129746e6	US	31.0		2fV46ec7AHo28YIv8MDG8F
International Absentia	Collab Light Into Earth	2022.0		Album	https://i.scdn.co/image/ab67616d0000b27342f179d29397396f73cbe201	https://open.spotify.com/album/5sSviQy6XJu8XHtRxdh6Ms			69.0		5sSviQy6XJu8XHtRxdh6Ms
International Superhits	Green Day	2001.0	Pop Punk, Punk Rock, Alternative Rock, Skate Punk	compilation	https://i.scdn.co/image/ab67616d0000b273f7bcced5cc8ee6e45f8f3330	https://open.spotify.com/album/6HUIbDhzmqcwxrxUfTuHdW	02a4874e-4c7f-3945-bbc6-907ce0ac9e18		60.0		6HUIbDhzmqcwxrxUfTuHdW
International Superhits!	Green Day	2001.0	Pop Punk, Punk Rock, Alternative Rock, Skate Punk	compilation	https://i.scdn.co/image/ab67616d0000b273f7bcced5cc8ee6e45f8f3330	https://open.spotify.com/album/6HUIbDhzmqcwxrxUfTuHdW	20dd6bc8-1730-477d-8011-f306ff2bb93f		60.0		6HUIbDhzmqcwxrxUfTuHdW
International War Criminal	The Slackers	2004.0	Third Wave Ska, Ska, Rocksteady	single	https://i.scdn.co/image/ab67616d0000b273b4ac4c0de0bf1300e513ebc1	https://open.spotify.com/album/7keo1NnJfdRtAvyR4zZUyx	0164bd24-b472-3b41-a38b-d608d6c2b42a		18.0		7keo1NnJfdRtAvyR4zZUyx
Internet Dating Superstuds	The Vandals	2002.0	Punk Rock, Skate Punk, Comedy Rock	album	https://i.scdn.co/image/ab67616d0000b27375974fb3d5841a1343d991af	https://open.spotify.com/album/1sY4ZOnhED5sJoI7t7H5oY	88bc073c-19ee-48aa-b4f2-a0dc088d9ea0	GB	41.0		1sY4ZOnhED5sJoI7t7H5oY
Intersubjective	Fern	2022.0	Art Pop, Ambient, Industrial Rock, Industrial	Album	https://i.scdn.co/image/ab67616d0000b2734885ce67bac6fafa855e30d5	https://open.spotify.com/album/0dEdnCPF6HLwIQda3ZR0Q1	64bf4d86-e45b-4699-8f6f-57bd1ab17ac1	XW	8.133333333333333		0dEdnCPF6HLwIQda3ZR0Q1
Into Dust	16	2022.0	Sludge Metal, Stoner Metal	Album	https://i.scdn.co/image/ab67616d0000b2736054fa77ff61162b99f7078d	https://open.spotify.com/album/2rnvtKNUyEXfoyCDIt6q9c	2370b7c7-eb0c-4131-bf7c-9708ff70ab9e	XW	43.0	12.0	2rnvtKNUyEXfoyCDIt6q9c
Into Final Corners	Tim Miser	2003.0		album	https://i.scdn.co/image/ab67616d0000b273c9cb4dae8033eb12694aa6ed	https://open.spotify.com/album/2j6Y1vPgp082wr6cKmCIjm	99710f62-5620-37b5-9a82-643073d63b03		41.0		2j6Y1vPgp082wr6cKmCIjm
Into Gay Pride Ride	Nanowar	2010.0	Musical Parody, Power Metal, Heavy Metal, Hard Rock, Spoken Word, Hip Hop, Reggae	album	https://i.scdn.co/image/ab67616d0000b273db85c28d2b4692c915be4f31	https://open.spotify.com/album/1szxftXYVhVOtQzsSbrEIw	02489f19-eb08-422c-bac4-c345f80135d7	IT	52.0	16.0	1szxftXYVhVOtQzsSbrEIw
Into Silence	Jane Antonia Cornish	2017.0		album	https://i.scdn.co/image/ab67616d0000b2736de86504940c6a14ecb07efc	https://open.spotify.com/album/3x87txVRcIICSSFv7JzanS	ceebb2c5-1437-4534-a9fb-f9617ff8eeee	XW	44.44526666666667		3x87txVRcIICSSFv7JzanS
