album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Frozen Galaxies	Pyramidal	2013	Psychedelic Rock, Jam Band, Space Rock, Krautrock	album	https://i.scdn.co/image/ab67616d0000b27364aae52140aa241524ff6e16	https://open.spotify.com/album/4E5zQ8CX8JDwW2U1Y6un1B	72aac502-d0f2-480a-8991-c1f9eabc2daf	DE	45	4	4E5zQ8CX8JDwW2U1Y6un1B
Abscess Time	Pyrrhon	2020	Technical Death Metal, Dissonant Death Metal, Mathcore, Avant-Garde Metal, Noise Rock, Sludge Metal, Brutal Prog	album	https://i.scdn.co/image/ab67616d0000b273178fd92f855e6e50e1af4102	https://open.spotify.com/album/2KrOZmblJxFecpw8eCmHvU	aa33be8e-967b-41d2-85cd-716c5a44ba61	US	57	12	2KrOZmblJxFecpw8eCmHvU
Fixed It All	Pærish	2021	Alternative Rock, Emo-Pop, Shoegaze, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273ab925f3e18c6685ff3f76f3c	https://open.spotify.com/album/5F9Aavpfp58NVEnDqtNU6W	605f09e8-ab6e-4383-80ea-4292b0375847	XW	39.06666666666667	10	5F9Aavpfp58NVEnDqtNU6W
The Anastoria	Qantice	2019	Power Metal, Symphonic Metal, Progressive Metal, Folk Metal	album	https://i.scdn.co/image/ab67616d0000b273419e543cece3dae837fc5272	https://open.spotify.com/album/4laDYepl4C9zMFSgI4IHAO	b94f2e10-3af3-4d6d-a8f1-e2a844ebc4b1	US	55	12	4laDYepl4C9zMFSgI4IHAO
The Next Breath of Air...	Quantum	2020		single	https://i.scdn.co/image/ab67616d0000b273db99360f06b15015086165e2	https://open.spotify.com/album/3Rkd5RzIOm5o9GVHcWFWo7	7046d9c5-103d-4124-a502-71b2b74f16b9	XW	22.085166666666666	5	3Rkd5RzIOm5o9GVHcWFWo7
Dreamers. Dreaming	Quaoar	2015	Progressive Rock, Grunge	album	https://i.scdn.co/image/ab67616d0000b27375ad071d77fcf82b0d0193de	https://open.spotify.com/album/2plQuu5uHMGcEHPilMy88Z	a6ffe3c7-d382-4c42-bd35-0b4eb7a3a49e	ES	67	10	2plQuu5uHMGcEHPilMy88Z
Xi Jinping's Approved Anti-Americana Beats: 11 Funky Electro and Rock Tracks to Vomit to	Quaoar	2021		album	https://i.scdn.co/image/ab67616d0000b2737b9d0e4da08cc162099be0bd	https://open.spotify.com/album/7le2nkZXd4XOl2wOv99AUV	a6ffe3c7-d382-4c42-bd35-0b4eb7a3a49e	ES	67.78333333333333	10	7le2nkZXd4XOl2wOv99AUV
A Night At The Opera	Queen	1975	Hard Rock, Art Rock, Glam Rock, Progressive Rock, Music Hall	album	https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0	https://open.spotify.com/album/1GbtB4zTqAsyfZEsm1RZfx	4290dccc-a18a-462e-9ca1-84f88881ddda	N/A	62.27815	18	1GbtB4zTqAsyfZEsm1RZfx
Bohemian Rhapsody (The Original Soundtrack)	Queen	2018	Art Rock, Rock Opera, Progressive Rock, Glam Rock, Progressive Rock, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273e8b066f70c206551210d902b	https://open.spotify.com/album/6i6folBtxKV28WX3msQ4FE	f71b5300-21e3-4383-bb5c-9aad7c82060e	US	79.96055	22	6i6folBtxKV28WX3msQ4FE
Hot Space	Queen	1982	Pop Rock, Funk, Funk Rock, Electro-Disco, New Wave, Synth Funk, Dance-Pop	album	https://i.scdn.co/image/ab67616d0000b273d254ca497999ae980a5a38c5	https://open.spotify.com/album/6reTSIf5MoBco62rk8T7Q1	679bb35f-e03b-451f-b287-0bd9b48c7f80	NL	43.58325	11	6reTSIf5MoBco62rk8T7Q1
Jazz	Queen	1978	Pop Rock, Hard Rock, Art Rock, Glam Rock, Piano Rock	album	https://i.scdn.co/image/ab67616d0000b2737c39dd133836c2c1c87e34d6	https://open.spotify.com/album/2yuTRGIackbcReLUXOYBqU	9ceae2f7-c5c8-43fe-bd57-971e9515b5bc	US	44.82215	13	2yuTRGIackbcReLUXOYBqU
Made In Heaven	Queen	1995	Pop Rock, Hard Rock, Ambient	album	https://i.scdn.co/image/ab67616d0000b2735f8c271d01157fdb59478f14	https://open.spotify.com/album/391ScNR3xKywWSpfDwP3n0	c02aa91f-c6ad-480d-8140-c247f864fe63	US	93.56666666666666	19	391ScNR3xKywWSpfDwP3n0
The Game	Queen	1980	Pop Rock, Hard Rock, Funk Rock, Glam Rock	album	https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba	https://open.spotify.com/album/58alCatewkjNm9IM1Ucj67	90ca3acb-1dd6-4e7c-8906-85bf6f746284	GB	35.71106666666667	10	58alCatewkjNm9IM1Ucj67
The Works	Queen	1984	Pop Rock, Hard Rock, Synthpop	album	https://i.scdn.co/image/ab67616d0000b2735be5f807f6f0549e198a44b4	https://open.spotify.com/album/5RS9xkMuDmeVISqGDBmnSa	fb35fb5d-8996-449e-8462-ae7b25acf9ea	PL	37.43333333333333	9	5RS9xkMuDmeVISqGDBmnSa
Deadnettle	Queen Chimera	2022	Indie Rock, Riot Grrrl, Stoner Rock	album	https://i.scdn.co/image/ab67616d0000b273dabadf01865f6d8ba90064ee	https://open.spotify.com/album/1AZ9cR1F2eDuCq8cFAnN8V	3d3b9794-5c79-4738-ab96-5a441321811d	US	39	1	1AZ9cR1F2eDuCq8cFAnN8V
Queen Zee	Queen Zee	2019	Garage Punk, Queercore, Pop Punk, Power Pop, Dance-Punk	album	https://i.scdn.co/image/ab67616d0000b273d2c58074ebf9b396a54ed212	https://open.spotify.com/album/2wbap4Wf20Dbp2kLrZFkHk	8f920de5-5306-4fe6-954d-8fda2268b979	US	33	10	2wbap4Wf20Dbp2kLrZFkHk
...Like Clockwork	Queens of the Stone Age	2013	Alternative Rock, Hard Rock, Stoner Rock, Art Rock	album	https://i.scdn.co/image/ab67616d0000b273eee7c041844e45dd76469fa0	https://open.spotify.com/album/5T5NM01392dvvd4EhGrCnj	8786a039-235b-4070-8528-6d22b340e62e	RU	46	10	5T5NM01392dvvd4EhGrCnj
Songs for the Deaf	Queens of the Stone Age	2002	Stoner Rock, Alternative Rock, Stoner Metal, Radio Broadcast Recordings	album	https://i.scdn.co/image/ab67616d0000b273682d58aa64593d0c9d5aabb4	https://open.spotify.com/album/7twfmpN1hLIELM96TBe3P2	c166b514-8c42-3e3e-b3d0-832347339414	AU	62	15	7twfmpN1hLIELM96TBe3P2
Empire	Queensrÿche	1990	Heavy Metal, Progressive Metal, Hard Rock, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273eeb8caa4fee70e9f8ec15d3b	https://open.spotify.com/album/6jmesEKzKTLAa3oI96jWow	783ff76c-a490-4b7c-8d48-fdc7e4fd188d	US	63.03333333333333	11	6jmesEKzKTLAa3oI96jWow
Queentide	Queentide	2021		album	https://i.scdn.co/image/ab67616d0000b273535a1a77270111c092f35410	https://open.spotify.com/album/35ODcoAn9seVrKK4DKlEqS			23		35ODcoAn9seVrKK4DKlEqS
Distant Populations	Quicksand	2021	Post-Hardcore, Alternative Rock, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b27373118311daa797abc16a00f1	https://open.spotify.com/album/616nwZda5YwqxLfX8rZciA	28b9fe7f-f9b2-411f-84e4-c18c84958193	XE	32	11	616nwZda5YwqxLfX8rZciA
Clara	Quiet Child		Progressive Rock, Alternative Rock, Post-Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/2d9f0bd17fbcbf417e5155c5bd55c83d.jpg		979cc50d-522b-4d67-bf48-e8f835fbe385	XW	35.777566666666665	9	
Riflessi	Quiete	2021		album	https://i.scdn.co/image/ab67616d0000b2735515cd2e71a2e1ffd76a43e9	https://open.spotify.com/album/5CdFqNe26zAe93Bgeghu9f	09d88608-4fd6-4d28-8c28-13856b732076	XW	45	8	5CdFqNe26zAe93Bgeghu9f
Chaotic Divine	REZN	2020	Doom Metal, Stoner Metal, Heavy Psych	album	https://i.scdn.co/image/ab67616d0000b2737ab957aa7ccfda7c4566897d	https://open.spotify.com/album/5Z9bJqGF5FJpe5TXsMWiSD	6217966d-7cf2-45a1-8cde-05a6f2e51f23	XW	6	11	5Z9bJqGF5FJpe5TXsMWiSD
Let It Burn	REZN	2017	Doom Metal, Stoner Metal, Space Rock, Heavy Psych	album	https://i.scdn.co/image/ab67616d0000b27392673fbe3ddcb336cc8d0762	https://open.spotify.com/album/4xTVgnVf3TVixEp7PgrkjV	a5990b1b-6cd2-4122-82a0-0467324021fb	XW	58	10	4xTVgnVf3TVixEp7PgrkjV
Solace	REZN	2023	Doom Metal, Post-Metal, Heavy Psych, Stoner Metal, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b2739488eeeba5ecc1e36b71f417	https://open.spotify.com/album/063IgWIedNl8VQz4MppDTU	7a4d610a-797c-4baa-a5e0-ae81611af67c	XW	13	6	063IgWIedNl8VQz4MppDTU
Dua Naga	RINUWAT	2021	Post-Metal, Gamelan, Ritual Ambient	album	https://i.scdn.co/image/ab67616d0000b273373edde63736f1afc27017a1	https://open.spotify.com/album/2nILNLUQ7vpdeSqW6bUv29	7130a332-85fa-40c9-bbb4-2ae0f3d0b7ca	XW	38	7	2nILNLUQ7vpdeSqW6bUv29
PASSAGE	RIVIẼRE	2020	Progressive Metal, Alternative Metal, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2731fbb4d9a08ba70fce6e94ff9	https://open.spotify.com/album/7vG4dCm5KFmbIYcRT9wtHf	0f956d0c-3c03-447c-ab2e-12aab51cf206	XW	61	9	7vG4dCm5KFmbIYcRT9wtHf
Tales From Outer Space	RPWL	2019	Progressive Rock, Neo-Prog, Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b273979388589b7dd67b04bceae9	https://open.spotify.com/album/7wQSCCqtffPrjkLwiYAyjg	ca02e861-8203-4cb1-933a-0c0fdc113a25	XE	49	7	7wQSCCqtffPrjkLwiYAyjg
The Body	Radiant Knife	2020	Progressive Metal, Sludge Metal	single	https://i.scdn.co/image/ab67616d0000b2734195267b0c9f0c6f36a5ac79	https://open.spotify.com/album/2ocYHGzRZxeui7yIrt7yCX	f179ba61-fabb-4a95-8179-dea8a2145615	XW	21	5	2ocYHGzRZxeui7yIrt7yCX
The Ghost	Radiant Knife	2020	Progressive Metal, Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b2738cf683d7cf8d0351be26cc3e	https://open.spotify.com/album/5unsMyWGfvdEkYrqg0MtOh	43a35c15-9bb7-431c-aba5-41eb4fa7f947	XW	6	6	5unsMyWGfvdEkYrqg0MtOh
A Moon Shaped Pool	Radiohead	2016	Art Pop, Art Rock, Chamber Pop, Ambient Pop, Electronic	album	https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22	https://open.spotify.com/album/2ix8vWvvSp2Yo7rKMiWpkg	1c8cb7f0-2fbd-4c2f-8f17-8ae310f7100c	XE	52	11	2ix8vWvvSp2Yo7rKMiWpkg
Amnesiac	Radiohead	2001	Art Rock, Experimental Rock, Electronic, Jazz-Rock, Art Pop	album	https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7	https://open.spotify.com/album/1HrMmB5useeZ0F5lHrMvl0	fd29f8d9-e1ea-4ca9-a241-ed9998d661fe	XE	44	11	1HrMmB5useeZ0F5lHrMvl0
Hail to the Thief	Radiohead	2003	Alternative Rock, Art Rock, Electronic, Post-Punk, Indie Rock, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7	https://open.spotify.com/album/5mzoI3VH0ZWk1pLFR6RoYy	03b0ae09-65cc-4d2f-8537-56340bc6e3c6	XE	56.8	14	5mzoI3VH0ZWk1pLFR6RoYy
In Rainbows	Radiohead	2007	Art Rock, Alternative Rock, Electronic, Dream Pop, Art Pop	album	https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9	https://open.spotify.com/album/5vkqYmiPBYLaalcmjujWxK	cd061329-348f-46f7-b6c1-7460a88e5edb	US	42	10	5vkqYmiPBYLaalcmjujWxK
The King of Limbs	Radiohead	2011	Electronic, Experimental Rock, Glitch Pop, IDM, Art Pop, Krautrock	album	https://i.scdn.co/image/ab67616d0000b273a9be6a9b8b5831a4c431ab9f	https://open.spotify.com/album/3P17levwUPzmFfLYdAK3A7	a37fe1e5-7d27-4c2d-af8f-02c701408b35	US	37	8	3P17levwUPzmFfLYdAK3A7
Evil Empire	Rage Against the Machine	1996	Rap Metal, Alternative Metal, Funk Metal	album	https://i.scdn.co/image/ab67616d0000b273053f006079bce979e5fef1e1	https://open.spotify.com/album/24E6rDvGDuYFjlGewp4ntF	761086d5-3b0d-4fce-a9df-9a646b4e373b	US	8	2	24E6rDvGDuYFjlGewp4ntF
Rage Against The Machine - XX	Rage Against the Machine		Rap Metal, Alternative Metal, Funk Metal, Political Hip Hop, Post-Hardcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/483b97ceee334d36cdf5a3cdde959647.jpg		b38f5754-0e4d-4d09-a937-b0def0376dd6	N/A	126.29366666666667	25	
Rage Against the Machine	Rage Against the Machine	1992	Rap Metal, Alternative Metal, Funk Metal, Political Hip Hop, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b27324f31a0a281320f0cec6f86f	https://open.spotify.com/album/4LaRYkT4oy47wEuQgkLBul	f3635e78-7329-4488-b3a0-3b32779c83fd	N/A	52.93038333333333	10	4LaRYkT4oy47wEuQgkLBul
Renegades	Rage Against the Machine	2000	Rap Metal, Alternative Metal, Funk Metal	album	https://i.scdn.co/image/ab67616d0000b2734d1db642d70b1b939ab42966	https://open.spotify.com/album/6iVOwFVjFRoQPgj8GUwSsi	3345e0e7-5d06-4890-b6f8-7f51d356c9b2	US	67	16	6iVOwFVjFRoQPgj8GUwSsi
The Battle of Los Angeles	Rage Against the Machine	1999	Rap Metal, Alternative Metal, Funk Metal, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b2733c2579a4f8cacd5b95b8fa68	https://open.spotify.com/album/2eia0myWFgoHuttJytCxgX	085daf2f-9e31-490f-8ce2-9fdd77e4c154	US	45	12	2eia0myWFgoHuttJytCxgX
Non Sequitur	Raiju	2019	Progressive Metal, Post-Hardcore, Metalcore	album	https://i.scdn.co/image/ab67616d0000b273817c9037f21067059c0754be	https://open.spotify.com/album/27bXfRiZAhVXD3eMx3167y	95635664-ba9f-4cf9-8ec0-a5ec6462b1b8	XW	47	10	27bXfRiZAhVXD3eMx3167y
Rising	Rainbow	1976	Hard Rock, Heavy Metal, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b273fef85212f7a490f833612275	https://open.spotify.com/album/3uIT4I4Dy7Pq1j0aSjzPW9	69104057-2554-41e4-8bc9-047422c1af52	JP	33	6	3uIT4I4Dy7Pq1j0aSjzPW9
Ritchie Blackmore's Rainbow	Rainbow	1975	Hard Rock, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b2733626f32e555553b537a6493f	https://open.spotify.com/album/3LXOrVXLXwRiOguE446OZo	dd328e41-736e-3a9d-88c4-5a642c420c4e	DE	37	9	3LXOrVXLXwRiOguE446OZo
Escape	Ram-Zet	2012	Progressive Metal, Avant-Garde Metal, Industrial Metal, Black Metal, Gothic Metal	album	https://i.scdn.co/image/ab67616d0000b273b22d8a6d26c061a946d041cb	https://open.spotify.com/album/6FnDPapzWq4ju21TxwODax	9d39e878-2fd1-4988-bd2b-5ee275e451a0	US	63	8	6FnDPapzWq4ju21TxwODax
Mutter	Rammstein	2001	Neue Deutsche Härte	album	https://i.scdn.co/image/ab67616d0000b2738b2c42026277efc3e058855b	https://open.spotify.com/album/1CtTTpKbHU8KbHRB4LmBbv	eed328a1-5f3c-33d5-bf9e-b9033175124c	FI	45	11	1CtTTpKbHU8KbHRB4LmBbv
RAMMSTEIN	Rammstein	2019	Neue Deutsche Härte, Industrial Metal, Gothic Metal	album	https://i.scdn.co/image/ab67616d0000b27302add2c77fb6999e311a3248	https://open.spotify.com/album/1LoyJQVHPLHE3fCCS8Juek	65726930-4d4b-4e70-9b5f-2da1de05f5a7	US	46	11	1LoyJQVHPLHE3fCCS8Juek
Sehnsucht	Rammstein	1997	Neue Deutsche Härte	album	https://i.scdn.co/image/ab67616d0000b273a715d32590424cd667879ba3	https://open.spotify.com/album/2w6Vy8qZLU4niyQAHyu0Ag	68da350f-a6d0-4932-bf00-0b86f98ae306	RU	43	11	2w6Vy8qZLU4niyQAHyu0Ag
Sehnsucht [Limited Edition]	Rammstein		Neue Deutsche Härte	Album	https://lastfm.freetls.fastly.net/i/u/300x300/2a025d2f5c58445a304e84133e6706de.jpg		6768c7bb-0571-4543-8251-5b9f3e28068d	XW	65	15	
Zeit	Rammstein	2022	Neue Deutsche Härte, Gothic Metal	album	https://i.scdn.co/image/ab67616d0000b2731108fef87966d83948b6a037	https://open.spotify.com/album/75OE7M0wduJyffbffehHuR	d5742838-c051-4c44-9ffe-4bfe4d9ddd3d	XE	44	11	75OE7M0wduJyffbffehHuR
Ramones	Ramones	1976	Punk Rock, Pop Punk	album	https://i.scdn.co/image/ab67616d0000b273db687db0afb257abdee10816	https://open.spotify.com/album/5uYDAwW0SZgcfOFkxrST64	b4ae67d7-f619-48ac-962d-734538e9b5fb	JP	29.114116666666668	14	5uYDAwW0SZgcfOFkxrST64
Road To Ruin	Ramones	1978	Punk Rock, Pop Punk	album	https://i.scdn.co/image/ab67616d0000b273072ee11a51e23f861c54cef9	https://open.spotify.com/album/43zbrwwFHh5e7cmDQomx8Z	1becb8d3-439a-44f9-9fd4-27ea69b80d81	N/A	189.48333333333332	80	43zbrwwFHh5e7cmDQomx8Z
Live the Dream	Ramshackle Glory	2011	Folk Punk, Anarcho-Punk, Singer-Songwriter, Anti-Folk	album	https://i.scdn.co/image/ab67616d0000b273c8fee8b836a2cad100d5fbc9	https://open.spotify.com/album/217MWnvPkioCSCh1LO8YBr	0b87428b-59c1-4ea0-9bc0-0965ca8f88dd	US	35.06666666666667	10	217MWnvPkioCSCh1LO8YBr
...And Out Come the Wolves	Rancid	1995	Punk Rock, Ska Punk, Street Punk	album	https://i.scdn.co/image/ab67616d0000b273063237ed53d1a93007b9f16e	https://open.spotify.com/album/1HisV3ZKLs9It3KlGcPki5	fb3dcfc1-bb20-465b-b080-a5661299ac79	XW	49	19	1HisV3ZKLs9It3KlGcPki5
All The Moon Stompers	Rancid	2015	Punk Rock, Ska Punk	compilation	https://i.scdn.co/image/ab67616d0000b273e1609e90aee6dcb740806c39	https://open.spotify.com/album/5G6FHjebFlPzZ3i5iOeeot	046bed61-37b6-45a0-8587-8d3eca874795	US	65	22	5G6FHjebFlPzZ3i5iOeeot
Let's Go	Rancid	1994	Punk Rock, Oi!, Pop Punk	album	https://i.scdn.co/image/ab67616d0000b2737d7f95b8b75403754f8e7104	https://open.spotify.com/album/44FRRbDmIqioUuIKjua6MT	f1121fa0-eb22-494f-b662-3f43a8616531	US	44	23	44FRRbDmIqioUuIKjua6MT
The Human Atom Bombs	Randy	2001	Punk Rock, Pop Punk	album	https://i.scdn.co/image/ab67616d0000b273204e74c2d77519feab7698f7	https://open.spotify.com/album/16JsxVSTqyWDT1ztSBBjEh	6eda88f1-faae-4b86-a898-3508de810593	US	38	17	16JsxVSTqyWDT1ztSBBjEh
Worlds Within	Raphael Weinroth-Browne	2020	Modern Classical, Cinematic Classical	album	https://i.scdn.co/image/ab67616d0000b273553c7f48065853b5fad748fd	https://open.spotify.com/album/1CXWu7CYtIzgljolzwK9a9	6c69da92-d6dd-4432-bf4b-95b297cb8397	XW	40	10	1CXWu7CYtIzgljolzwK9a9
Prepared To Die	Rat Jesu	2023	Alternative Rock, Alternative Metal, HexD, Digital Hardcore, Emo, Noise Pop, Power Pop	album	https://i.scdn.co/image/ab67616d0000b273de4ed990b4231d83ecf8fbc0	https://open.spotify.com/album/0BVMsaYTjEMd9gojVNAMu0	a4577800-0def-4ebd-8611-ead49506f18d	XW	15.718433333333333	8	0BVMsaYTjEMd9gojVNAMu0
Despertar	Ratas En Zelo	2018	Hardcore Punk, Cumbia mexicana	album	https://i.scdn.co/image/ab67616d0000b273323c382e253c001d9a0706de	https://open.spotify.com/album/57Fl4jouDydrPMEu1aM6dM	f9524aa3-bfc0-4532-8666-eaf29761f562	BR	21	10	57Fl4jouDydrPMEu1aM6dM
Classics	Ratatat	2006	Indietronica, Neo-Psychedelia, Instrumental Hip Hop, Alternative Dance, Indie Rock, Downtempo	album	https://i.scdn.co/image/ab67616d0000b27347c1d9294700c9b75fbaed6b	https://open.spotify.com/album/7cKqnavORKemYZ41wFtx5J	e212f7c5-63c2-4ee1-97f7-3533f95e9950	XW	46	11	7cKqnavORKemYZ41wFtx5J
The Leaf And The Wing	Raven Sad	2021	Progressive Rock, Neo-Prog	album	https://i.scdn.co/image/ab67616d0000b273c9a7443c1e219a12367dac1c	https://open.spotify.com/album/0uBKyjIRUW2yqkAVuPCzRw	7f0419d8-a066-42d3-8728-453d0875fac3	XW	67	8	0uBKyjIRUW2yqkAVuPCzRw
Hubris	Ravenous E.H.	2021	Power Metal, Symphonic Metal, Folk Metal, Speed Metal	album	https://i.scdn.co/image/ab67616d0000b2737c305e188c20f6776db0623a	https://open.spotify.com/album/0ryCoecphq8r2CVx5NHmgp	9615f98a-f868-435a-bf54-0a5a8b749d0c	CA	53.96666666666667	10	0ryCoecphq8r2CVx5NHmgp
What the Water Wants	Ray Alder	2019	Progressive Rock, Progressive Metal, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273842708848df532a53fb00356	https://open.spotify.com/album/17aXumle9ROdyerWt5FuEQ	601be6b2-01fd-4cec-bbf5-fac4d46eb5c3	DE	50	11	17aXumle9ROdyerWt5FuEQ
No Democracy	Reagan Era Rejects	2021		album	https://i.scdn.co/image/ab67616d0000b27323a7fa85c177bed2433283a0	https://open.spotify.com/album/25rX3VVs64v0nTb54zSfvR	75d77812-cab8-45c9-a984-baae031e8960	JP	65.86666666666666	14	25rX3VVs64v0nTb54zSfvR
The Divine Rest	Reason	2020		album	https://i.scdn.co/image/ab67616d0000b273bb6a72f622fe93b755b9305f	https://open.spotify.com/album/3RqZt3RDiX67tIohMUwYMA	16731803-b4ed-467c-9ee9-275ce7737dd1	HU	46	9	3RqZt3RDiX67tIohMUwYMA
Declaration	Red	2020	Alternative Metal, Symphonic Rock, Alternative Rock, Nu Metal	album	https://i.scdn.co/image/ab67616d0000b273b036e6c424713925484f3a35	https://open.spotify.com/album/3OzKAMikVMmvTm6hVcjXct	05538059-e9c2-444f-881f-f5e65fd57e5b	US	38	10	3OzKAMikVMmvTm6hVcjXct
End Of Silence	Red	2006	Alternative Metal, Alternative Rock, Hard Rock, Christian Rock, Symphonic Rock, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b27335f22780496c7b7227b69d3d	https://open.spotify.com/album/3DrOZBzNxCPvO1a9sQHrnh	8dbc9b94-8a53-4164-bd3d-de3491074126	US	81	19	3DrOZBzNxCPvO1a9sQHrnh
Gone	Red	2017	Alternative Rock, Christian Rock, Electronic, Alternative Metal, Trance Metal	album	https://i.scdn.co/image/ab67616d0000b273c570484911bf6159ca884520	https://open.spotify.com/album/0GX2AGLubfmGWwugSoKY6N	55e270ee-977c-426d-aa0e-35dd163d3a2c	US	37	10	0GX2AGLubfmGWwugSoKY6N
Innocence & Instinct	Red	2009	Alternative Rock, Alternative Metal, Christian Rock, Symphonic Rock	album	https://i.scdn.co/image/ab67616d0000b273f81cbb10f6abc4348763cb21	https://open.spotify.com/album/4sruD6fFajEm7CWetpxQd9	0cb9572c-0ac6-4cd4-a07f-76465d02b8ee	XW	69	18	4sruD6fFajEm7CWetpxQd9
Release The Panic	Red	2013	Alternative Rock, Christian Rock, Alternative Metal, Post-Grunge, Electronic	album	https://i.scdn.co/image/ab67616d0000b2735a6a2f15d70dce58c3f2c523	https://open.spotify.com/album/6Wvzo1trIZ79i0SP9b3yvk	ad9f21f3-4329-46f7-b003-a4f23c6d96d7	US	54	15	6Wvzo1trIZ79i0SP9b3yvk
The Evening Hate - EP	Red	2019	Alternative Metal, Alternative Rock, Symphonic Rock, Acoustic Rock	single	https://i.scdn.co/image/ab67616d0000b273c1c3923a68eea1f7a710df80	https://open.spotify.com/album/16ZMzmqT2dMiHjBMI0QAzo	133c1820-1c9f-4c56-a72d-76bea6b4d912	XW	22	5	16ZMzmqT2dMiHjBMI0QAzo
Until We Have Faces	Red	2011	Alternative Rock, Christian Rock, Alternative Metal, Symphonic Rock, Nu Metal	album	https://i.scdn.co/image/ab67616d0000b27369369a37140c4061d4e7a2ab	https://open.spotify.com/album/3mCFgW3TWFsRTD1Kc1yEtO	22a1aed5-694c-43cc-8fb0-29a4ac48951b	US	48	12	3mCFgW3TWFsRTD1Kc1yEtO
Kindred: Act II	Red Cain	2021	Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b27344fc9d581b6d62762c0808a3	https://open.spotify.com/album/4Qc9V4icfuY8gLhNZBmy1E	2db66094-3119-4fd5-b87c-6219df129a80	N/A	36.7	7	4Qc9V4icfuY8gLhNZBmy1E
I'd Rather Be Asleep	Red Handed Denial		Progressive Metal, Post-Hardcore, Djent, Metalcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/65f9f95f479b470409b46d3aed6e104b.jpg		63c3c1fe-63b5-4556-9cd4-c87094968826	US	35.733333333333334	10	
Redeemer	Red Handed Denial	2019	Progressive Metal, Djent, Metalcore	album	https://i.scdn.co/image/ab67616d0000b273eb3cba1c774a9d8c765d658e	https://open.spotify.com/album/1eZGxI9LWYt3VdvEUUCPBa	94dd7ef6-552b-4c21-bc29-6d48b5925f90	XW	124	30	1eZGxI9LWYt3VdvEUUCPBa
Blood Sugar Sex Magik	Red Hot Chili Peppers	1991	Funk Rock, Alternative Rock, Rap Rock	album	https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70	https://open.spotify.com/album/30Perjew8HyGkdSmqguYyg	5f9a0315-4e30-47a4-8684-4f928b1bd9d7	US	73.925	17	30Perjew8HyGkdSmqguYyg
By the Way	Red Hot Chili Peppers	2002	Alternative Rock, Pop Rock, Funk Rock, Psychedelic Rock	album	https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4	https://open.spotify.com/album/6deiaArbeoqp1xPEGdEKp1	b8d5db5a-1e2e-4964-9eaa-2306a795ada7	ZA	68	16	6deiaArbeoqp1xPEGdEKp1
Californication	Red Hot Chili Peppers	1999	Alternative Rock, Funk Rock	album	https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595	https://open.spotify.com/album/2Y9IRtehByVkegoD7TcLfi	4275cef6-b011-4ed8-922d-39bd2761dd4e	XE	56	15	2Y9IRtehByVkegoD7TcLfi
One Hot Minute	Red Hot Chili Peppers	1995	Alternative Rock, Funk Rock, Funk Rock, Funk Metal, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b2737f3dcf99224570b053294ccf	https://open.spotify.com/album/2rQ135imvelvp89D8eEZOi	b70421d0-b3eb-3537-b329-f30540a3dc1c	US	61	13	2rQ135imvelvp89D8eEZOi
Return of the Dream Canteen	Red Hot Chili Peppers	2022	Alternative Rock, Funk Rock, Psychedelic Rock, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b273aa50644f05f26e73ba950b8c	https://open.spotify.com/album/0KJc9ksnoJJsdpQxV3z5i1	467c0bee-4f45-4635-a510-66768ec80214	DE	75	17	0KJc9ksnoJJsdpQxV3z5i1
