album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Mozaiq	Blood Stain Child	2007.0	Melodic Death Metal, Trance Metal	album	https://i.scdn.co/image/ab67616d0000b273c3430225c6971697748937c1	https://open.spotify.com/album/2oLnUiK0wbiwPnihATffnq	c1886946-9f3c-3db0-b0d2-d644aac1dec6		46.0		2oLnUiK0wbiwPnihATffnq
Mozart: Adiago and Fugue in C Minor; Schubert: String Quartet No. 15	Franz Schubert			Other			83ef762a-3677-45a5-a8a2-e06f1ff89634	XW	60.0		
Mozart: Adiago and Fugue in C Minor; Schubert: String Quartet No. 15	Wolfgang Amadeus Mozart			Album			7f815ec7-72cb-4981-8674-f9045d7c1331	US	37.0		
Mozart: Concertante Symphonies	Wolfgang Amadeus Mozart	2020.0		compilation	https://i.scdn.co/image/ab67616d0000b273e3285fccfb9788a39bd4bb1a	https://open.spotify.com/album/7dfOkbKEYb7qXImkwWK7jW	dcc4bc45-4d71-4338-832b-ca2ce2433d00		62.0		7dfOkbKEYb7qXImkwWK7jW
Mozart: Divertimento, K. 563	Wolfgang Amadeus Mozart	2019.0		album	https://i.scdn.co/image/ab67616d0000b273c090af0babd9c6d6674bab1d	https://open.spotify.com/album/6wy36D2zAC8KCyFFGfetB2	7f815ec7-72cb-4981-8674-f9045d7c1331	US	37.0		6wy36D2zAC8KCyFFGfetB2
Mozart: Piano Quartets	Wolfgang Amadeus Mozart	1997.0		album	https://i.scdn.co/image/ab67616d0000b2733eda371105fc7e76fb917e66	https://open.spotify.com/album/5VlOwlwHSwGFCGJaNrzIW5	47e2872f-f79b-4951-bd15-00061f121e8e	XW	64.0		5VlOwlwHSwGFCGJaNrzIW5
Mozart: Piano Works	Wolfgang Amadeus Mozart	2021.0		album	https://i.scdn.co/image/ab67616d0000b27356a4087978ff1c1ccc422f6c	https://open.spotify.com/album/1vPGOKPjFTHZZB90DJMJLT	aa376e88-8eab-4b8c-9046-a4c400d0ef72	FR	67.0		1vPGOKPjFTHZZB90DJMJLT
Mr. A-Z	Jason Mraz	2005.0	Pop Rock, Singer-Songwriter, Alternative Rock, Acoustic Rock	album	https://i.scdn.co/image/ab67616d0000b273aea5f17bbea18d74b711f169	https://open.spotify.com/album/0swM8EuQkgYV2knrZ8rFl2	bf30bcc6-7710-3668-b2c8-9e3751bd57dd		54.0		0swM8EuQkgYV2knrZ8rFl2
Mr. Bungle	Mr. Bungle	1991.0	Experimental Rock, Avant-Garde Metal, Funk Metal, Circus March, Ska, Sound Collage, Funk Rock, Third Wave Ska, Field Recordings	album	https://i.scdn.co/image/ab67616d0000b27389f967ebf920ec2f6ac538fe	https://open.spotify.com/album/5TzQq2irJPHeHNnh11atPw	1c8c42ee-85cf-3a65-9798-cec0d2c80ede	XE	73.0		5TzQq2irJPHeHNnh11atPw
Mrs. Mark Max Maddy	Drive45	2022.0	Progressive Pop, Zolo, Glitch Pop, Indietronica	single	https://i.scdn.co/image/ab67616d0000b273542b67ba44d0ec470923a61c	https://open.spotify.com/album/5wUsrSZelYDTF7kYrPHJbS	7431a0f9-69f9-4f3d-8123-0e83a51aa431	XW	3.0		5wUsrSZelYDTF7kYrPHJbS
Much Love	Microwave	2016.0	Emo, Alternative Rock, Post-Hardcore, Pop Punk	album	https://i.scdn.co/image/ab67616d0000b2732a1775af9ce73eae9705dcf4	https://open.spotify.com/album/0PoRDnFqp3tPKUhbGbnQsX	912ab5a1-fc43-47c1-86f4-f387ebe24b6a	US	34.0		0PoRDnFqp3tPKUhbGbnQsX
Muffins	Hoobastank		Funk Metal, Funk Rock, Ska	Single	https://lastfm.freetls.fastly.net/i/u/300x300/6e5e637d1f8875951d754d1220b18eee.jpg		007c09c6-9a6b-37e5-a516-3fb90c69b130				
Mukiltearth	The Fall of Troy	2020.0	Post-Hardcore, Swancore, Math Rock, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b27328ca8931c2fca336171bbee5	https://open.spotify.com/album/6BE6FjobYqLwY5hj5cEvvb	34dd33f2-0b86-4490-83ee-2e707711bf1f	US	39.0		6BE6FjobYqLwY5hj5cEvvb
Muladona	Rorcal	2019.0	Black Metal, Atmospheric Sludge Metal, Atmospheric Black Metal, Spoken Word	album	https://i.scdn.co/image/ab67616d0000b273f780053a6bbfb87bc1d86272	https://open.spotify.com/album/7hXhgnwPwR3d8hhCAwkhfp	f09b2aef-46c4-4fc2-b0ac-75ccd88b53a8	XW	37.0		7hXhgnwPwR3d8hhCAwkhfp
Mullah Said	Muslimgauze	1998.0	Tribal Ambient, Ambient Dub, Arabic Music, Field Recordings, Ambient Techno	album	https://i.scdn.co/image/ab67616d0000b273385501d3b0f5c37e32827f01	https://open.spotify.com/album/4u7XtwuEeULmi2JVsSXkfR	4498500a-7afc-4251-a681-3c47baba84e1		65.0		4u7XtwuEeULmi2JVsSXkfR
Multi Kontra Culti Vs Irony	Gogol Bordello	2002.0	Gypsy Punk	album	https://i.scdn.co/image/ab67616d0000b273097f1d9f65f64b031cf32834	https://open.spotify.com/album/5mmmluLmgaUec8LM3Q92PB	cbd2cc2f-83d5-314d-bb02-9e40738418d4		51.0		5mmmluLmgaUec8LM3Q92PB
Multiple Personalities	Coevality	2021.0	Progressive Rock, Jazz Fusion	Album	https://i.scdn.co/image/ab67616d0000b2739784e3bf8b91d46a4c5df507	https://open.spotify.com/album/2tp7E9NjP9YkieXTzXLSma	0ea1d0b8-51e5-48ed-9361-171fa2c83d27	US	53.0	7.0	2tp7E9NjP9YkieXTzXLSma
Multiplicity	APEIRON BOUND	2022.0	Progressive Metal, Djent, Melodic Metalcore	album	https://i.scdn.co/image/ab67616d0000b2735aeff268f693c29f97b6e715	https://open.spotify.com/album/0KFGoljZP4NSLDhxCjf5Ql	7ebc8e14-f4ef-4c45-bfbd-71e4f05a75e9		65.0		0KFGoljZP4NSLDhxCjf5Ql
Multiversal	The Beast of Nod	2021.0	Technical Death Metal, Progressive Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b273c276fa45b453f9cf33cf884d	https://open.spotify.com/album/4GLni1lQE53YNi1aVsArr4	76c36242-e624-4067-acb3-58025f9cdc4c	XW	50.60416666666666	9.0	4GLni1lQE53YNi1aVsArr4
Murmuration	Suns of the Tundra	2019.0	Progressive Metal, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b27303113e0466c8ba1236387882	https://open.spotify.com/album/5O59m6PB5OdS9N6yQi1n5F	c0d485f6-04cc-4386-8dcc-5c638acd5b11		41.0		5O59m6PB5OdS9N6yQi1n5F
Murmurations	Everest Queen	2022.0	Sludge Metal, Doom Metal, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b27318a645707fe63344dcf6ba6f	https://open.spotify.com/album/2MvWHCBzCQiTa7Vwndo00U	88cbd328-9eb0-43cf-ad6c-bb522bb954cd	XW	43.9333	6.0	2MvWHCBzCQiTa7Vwndo00U
Muscle Memory	Jamie Lenman	2013.0	Post-Hardcore, Contemporary Folk, Singer-Songwriter, Metalcore, Mathcore, Jazz Pop, Big Band	album	https://i.scdn.co/image/ab67616d0000b27346ae6874b06ed1c2d848744f	https://open.spotify.com/album/1ERsYF85zsTxuxtDlAPR95	0b9ac26f-268f-42a7-9df4-d6814585547f		71.0		1ERsYF85zsTxuxtDlAPR95
Muses	audiolepsia	2017.0	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273f1971554ea1bee49b52aa4bc	https://open.spotify.com/album/6YkgEQtc5eK8rsIAOweDbI	9f9e500a-476b-4c11-a54f-6349b3b4a633		46.0		6YkgEQtc5eK8rsIAOweDbI
Mushin	Dead Can Dance		Tribal Ambient, Japanese Folk Music	Single	https://lastfm.freetls.fastly.net/i/u/300x300/116f40a28e1f685a76581e9dd1ea7b11.jpg		44dd3ead-bc24-4e69-a93a-9653ea9f6355				
Mushroom Death Sex Bummer Party	Wine Lips	2021.0	Garage Rock, Psychedelic Rock, Garage Punk, Heavy Psych	album	https://i.scdn.co/image/ab67616d0000b273282bffef03480d9c2e5751c7	https://open.spotify.com/album/1xdQqexBnhvycuqFc6KUh9	0b20c5ff-c10f-456f-9719-292306d92783	CA	33.0		1xdQqexBnhvycuqFc6KUh9
Music Bank	Alice in Chains		Grunge, Alternative Metal, Acoustic Rock, Alternative Rock, Sludge Metal, Doom Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/3f24d769245e8c79ca5aea15364879fb.jpg	https://open.spotify.com/album/1xbCFz18Eq2MJ6PrwKfvNl	04e5441a-2262-3ffc-857f-95786857b8ba		220.0		1xbCFz18Eq2MJ6PrwKfvNl
Music For A Slaughtering Tribe remastered	:Wumpscut:			Single		https://open.spotify.com/album/2yKtYG4n7dHL0pZC2vOoz1	05fd20c5-244b-410f-846a-997751db9549		78.0		2yKtYG4n7dHL0pZC2vOoz1
Music For Mindfulness	Ludovico Einaudi			Single	https://lastfm.freetls.fastly.net/i/u/300x300/7055c3ef4ec18c05a5b8534075b71586.jpg		074f6a1e-c7b7-3232-aeb9-7080cad6404a				
Music For Working Out	Aiming For Enrike		Alternative Dance, Dance-Punk, Synthwave, Math Rock, Nu-Disco	Single	https://lastfm.freetls.fastly.net/i/u/300x300/ac88d1581dfb6c4b07bf6ff61be442de.jpg	https://open.spotify.com/album/4AmZtWc4eTJi0UWaFGYU7w	587e9be9-7e9c-4ea3-8384-01c7ab0498cb		39.0		4AmZtWc4eTJi0UWaFGYU7w
Music From Chasing Happiness	Jonas Brothers	2019.0	Teen Pop, Boy Band, Pop Rock	compilation	https://i.scdn.co/image/ab67616d0000b273f61f60835543b02511652241	https://open.spotify.com/album/6X2HirVqcGXjLBShA8GUW2	080ab0dd-adb8-3b19-a425-c04e7ef59013		46.0		6X2HirVqcGXjLBShA8GUW2
Music From Party Of Five	Rusted Root			Single	https://lastfm.freetls.fastly.net/i/u/300x300/12fa0de76d834f7acfdfdbf6049dc384.jpg		1669758b-cdb8-39eb-9cb5-71db3b65e0e0				
Music Has the Right to Children	Boards of Canada	1998.0	IDM, Downtempo, Ambient, Downtempo, Trip Hop	album	https://i.scdn.co/image/ab67616d0000b2739effb26eea559ce6f3fed751	https://open.spotify.com/album/6LZiNXaDvhzvnXUubVOmNU	1aae7400-2d3f-49a1-93dd-165624e561a6		71.0		6LZiNXaDvhzvnXUubVOmNU
Music On Plastic	Wayne	2002.0		album	https://i.scdn.co/image/ab67616d0000b27309c87b0eff33e90c92fea27d	https://open.spotify.com/album/7xsblND7n2zfJtMgBkCbND	239c2c4d-4b55-4823-9979-8c8bb0974a13		52.0		7xsblND7n2zfJtMgBkCbND
Music Sounds Better With You	Rawayana	2022.0		single	https://i.scdn.co/image/ab67616d0000b27332f9b7d31e00ebe90cf73c2d	https://open.spotify.com/album/5ncijiHN3Ldq2Uui8Myc7r	62431868-0aa4-458d-9600-1088e07793eb	XW	4.0		5ncijiHN3Ldq2Uui8Myc7r
Music To Make War To	King Dude	2018.0	Gothic Rock, Gothic Country, Neofolk, Punk Blues, Dark Jazz	album	https://i.scdn.co/image/ab67616d0000b273f620fd6d8cd7bf1153db5e1b	https://open.spotify.com/album/2ArYXICdrzofEg9JYN4oUW	41c87aea-796c-4b10-9514-7ed2031c6478		41.0		2ArYXICdrzofEg9JYN4oUW
Music to listen to~dance to~blaze to~pray to~feed to~sleep to~talk to~grind to~trip to~breathe to~help to~hurt to~scroll to~roll to~love to~hate to~learn Too~plot to~play to~be to~feel to~breed to~sweat to~dream to~hide to~live to~die to~GO TO	Bring Me the Horizon		Electronic Dance Music, Electronic, Spoken Word, Glitch, Future Garage, Progressive House, Downtempo	Album	https://lastfm.freetls.fastly.net/i/u/300x300/5573024d0bb48a1070923e71ef37d5b1.jpg		68439506-5584-45dc-ba6e-080a21616a1d	XW	75.48333333333333	8.0	
Musical Fruitcake	Klein Four	2005.0	A cappella, Musical Comedy, Barbershop	album	https://i.scdn.co/image/ab67616d0000b27353e11c042419d290422da5ae	https://open.spotify.com/album/1fW5PjvtEFafb57l6PnSUl	429ab8e9-8a53-41a9-baa0-f66e40b7010e	US	53.0	14.0	1fW5PjvtEFafb57l6PnSUl
Musical Fruitcake	The Klein Four		A cappella, Musical Comedy, Barbershop	Single	https://lastfm.freetls.fastly.net/i/u/300x300/022bd875efcf437fba0feda223b41f2c.jpg		0119ccae-7362-3cc8-92be-36e57fb9ccc8	US	53.0		
Musik von Harmonia	Harmonia	2015.0	Krautrock, Progressive Electronic, Ambient, Space Ambient	album	https://i.scdn.co/image/ab67616d0000b273ed1af6369dee329d5e1ade1b	https://open.spotify.com/album/1Zoy7EKAF9X2YVHgeVvkxm	3c6209c7-94f8-3ecf-8ad6-534d97296279		43.0		1Zoy7EKAF9X2YVHgeVvkxm
Must Be Nice	Ben Kenney			Single	https://lastfm.freetls.fastly.net/i/u/300x300/5ee6c527d61caec26a575bbf5fca3ebf.png	https://open.spotify.com/album/0iYsYc2ox7MA3q5EsVOdsN	4c0e79ed-eb6f-4cc2-87cf-1d2d38a576c0	US	2.0		0iYsYc2ox7MA3q5EsVOdsN
Mut	Code	2015.0	Progressive Rock, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273a3ecaa052c3a5bb33dfc599e	https://open.spotify.com/album/4sPBb4TyttdslVgRH4oPWy	567377ab-76fe-40db-9119-422688a2f6f3	PL	35.0	9.0	4sPBb4TyttdslVgRH4oPWy
Mutant	Arca	2015.0	IDM, Deconstructed Club, Epic Collage, Wonky, Glitch Hop, Glitch, Post-Industrial	album	https://i.scdn.co/image/ab67616d0000b273e61989a5b48f1dc6737e844b	https://open.spotify.com/album/3fwSyVNEGlsbX9B1M26hAl	07284a18-d605-4866-a79a-9de4f25a25bd		62.0		3fwSyVNEGlsbX9B1M26hAl
Mute	Demians	2010.0	Alternative Metal, Progressive Metal, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b273f95922d9e75b26f943b3701f	https://open.spotify.com/album/63BuQ9EJv2QjyvINH6KxYp	25e43f03-d281-3fca-9757-f43a2ebbce2b		50.0		63BuQ9EJv2QjyvINH6KxYp
Mutter	Rammstein	2001.0	Neue Deutsche Härte	album	https://i.scdn.co/image/ab67616d0000b2738b2c42026277efc3e058855b	https://open.spotify.com/album/1CtTTpKbHU8KbHRB4LmBbv	84e16640-e26e-3ec2-b1e8-ed23a843b79a	FI	45.0		1CtTTpKbHU8KbHRB4LmBbv
Mx. Sinister	I DONT KNOW HOW BUT THEY FOUND ME	2021.0	Indie Pop, New Wave, Pop Rock, Dark Cabaret	single	https://i.scdn.co/image/ab67616d0000b273320f275abcb1cc6586305b68	https://open.spotify.com/album/3qUrbZrRvcbfMsHyE0qkeC	a5a736f6-0ace-4890-be28-f7f8d6a7c40e		6.0		3qUrbZrRvcbfMsHyE0qkeC
My	Rob Thomas	2016.0	Southern Hip Hop	single	https://i.scdn.co/image/ab67616d0000b2739166a3e6aae70912c5bb1e69	https://open.spotify.com/album/6DokcCcMy3zQ82dlot8uxw	c98a4300-3886-4cb0-b438-5d1fd330528d	XW	3.0		6DokcCcMy3zQ82dlot8uxw
My Agenda	Dorian Electra	2020.0	Hyperpop, Electronic Dance Music, Electropop, Trap [EDM], Deconstructed Club, Brostep, Pop Rap, Industrial Rock, Hardcore [EDM], Satire, Hard Dance, Bubblegum Bass	Album	https://i.scdn.co/image/ab67616d0000b273fe05d794d4ebe29f1ddfcbc8	https://open.spotify.com/album/2QFXjy3u6Bl6ctdK9FS9eF	46f41016-6f09-4a31-b522-4b394e93d497	US	25.0	12.0	2QFXjy3u6Bl6ctdK9FS9eF
My Arms, Your Hearse	Opeth	1998.0	Progressive Metal, Death Metal, Dark Folk	album	https://i.scdn.co/image/ab67616d0000b273282ebb10b5ce881a89869a9d	https://open.spotify.com/album/6Mo9Lp8bC65BhWi7cATIdx	0a92d40e-fe87-4ab2-ad19-1e8ff6e44a86		62.0		6Mo9Lp8bC65BhWi7cATIdx
My Ashes	Following Echoes	2021.0	Progressive House	single	https://i.scdn.co/image/ab67616d0000b273d287afbaa4629c8008287ca2	https://open.spotify.com/album/2tbPgx8sLwcscvNLNMgN9c	c2f2d298-1659-4773-9a2e-c0b677bb06cc	XW	29.0		2tbPgx8sLwcscvNLNMgN9c
My Bones Shall Rest Upon The Mountain	Earthshine	2021.0	Atmospheric Black Metal, Doom Metal, Blackgaze, Death Doom Metal, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b2739cd664585dd29850466e1f8b	https://open.spotify.com/album/5MKRW0TfPdyLA931L5Yp3e	5722ddaa-9194-4071-a18f-ecab4d146c6d	XW	11.733333333333333		5MKRW0TfPdyLA931L5Yp3e
My Boy (Twin Fantasy)	Tape Girl	2022.0	Indie Rock, Ska Punk	single	https://i.scdn.co/image/ab67616d0000b27370cbd7a6e09df21b5b411dfe	https://open.spotify.com/album/454w7PqgpLw1UAy7ZQB9Hz	27f7a170-217c-45f0-aaef-b4d3183b0263	XW	2.0		454w7PqgpLw1UAy7ZQB9Hz
My Darkest Years	Shores of Null	2023.0	Gothic Metal, Melodic Death Metal, Death Doom Metal	single	https://i.scdn.co/image/ab67616d0000b273790e8f6abe683bb2bfada8a9	https://open.spotify.com/album/1zoIzsHNfakAikbXHIMpMD	8993baab-efe6-4618-a645-3f16d0bd0558		14.0		1zoIzsHNfakAikbXHIMpMD
My Dusty Road	Woody Guthrie	2009.0	Contemporary Folk	album	https://i.scdn.co/image/ab67616d0000b2731cca81c9f27dd386a6a76e83	https://open.spotify.com/album/1E5FIJQthMmgyZIZKmIqor	5fb3fa8e-6a81-3e87-a015-8ce2b11c9823	DE	155.0		1E5FIJQthMmgyZIZKmIqor
My Favorite Nightmares	Jack Kays	2021.0	Pop Punk, Emo-Pop	single	https://i.scdn.co/image/ab67616d0000b273a3af1ff0ed981bf3d9353af8	https://open.spotify.com/album/5YwWOzaV6HGAUylT1MvoJZ	26bd1b59-001f-4a4c-943f-9c3788092799	XW	8.0		5YwWOzaV6HGAUylT1MvoJZ
My Favorite Things	John Coltrane	1961.0	Modal Jazz, Post-Bop	album	https://i.scdn.co/image/ab67616d0000b273268f559dbc4714939d575d8c	https://open.spotify.com/album/3i7sNgNRwyGQmNP0CPuOM0	a819282f-c7ec-46dc-87c3-c1f93ea46390	XW	46.0	6.0	3i7sNgNRwyGQmNP0CPuOM0
My Greater Cause	Green Carnation	2021.0		single	https://i.scdn.co/image/ab67616d0000b2739bf4e5dce22100a8b43c6823	https://open.spotify.com/album/68Dd9o7NFfn1XpqfzpaSFB	061c4b68-de69-4aba-bf88-18ed25edbddb	XW	58.0		68Dd9o7NFfn1XpqfzpaSFB
My Hands Are Empty	Machine Head		Groove Metal, Alternative Metal, Alternative Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/7f81dda7075622a7f6fdfcfc9afe8c5f.jpg		e9b1a088-1f05-4f9d-b777-f2fce3068f13				
My Life on the Silicone Prairie	Silicone Prairie	2021.0	Post-Punk, Art Punk	album	https://i.scdn.co/image/ab67616d0000b273e7abfbe74a6c07c22d86caca	https://open.spotify.com/album/33FZpqqf2fhRrXKJ4JLPWN	2beb1046-5067-4792-8251-db1e9e6a278a	XW	33.0		33FZpqqf2fhRrXKJ4JLPWN
My Love Is Higher Than Your Assessment Of What My Love Could Be	Harvey Milk	1996.0	Sludge Metal, Doom Metal, Experimental Rock, Drone Metal, Avant-Garde Metal, Noise Rock	album	https://i.scdn.co/image/ab67616d0000b273a18d10da28ea457ec5274155	https://open.spotify.com/album/6KdZMplvLq54IoXG76ijDm	174b9982-8ae4-487f-af92-578585450002	US	66.0		6KdZMplvLq54IoXG76ijDm
My Lovely Cat!	Deerhoof		Noise Pop, Indie Rock, Twee Pop, Experimental Rock, Post-Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/b53ee9de6d13929c1f182bac45ea97bb.jpg		3dc5a3ee-250f-4627-bf10-e543fe7af36b				
My Mind and My Bones / Minute Long Blink	Coldridge	2021.0		single	https://i.scdn.co/image/ab67616d0000b273203b19438272caa60b25ee40	https://open.spotify.com/album/69dDzSqKTXUlpa8cM5GfqT			6.0		69dDzSqKTXUlpa8cM5GfqT
My Own Prison	Creed	1997.0	Post-Grunge, Hard Rock, Alternative Rock, Christian Rock	Single	https://i.scdn.co/image/ab67616d0000b2737a12793a027ffd587b93381a	https://open.spotify.com/album/50EmY7MXVsXoUEdwieYbud	04c5c660-880e-385c-8fe7-20a99b7b35e3	US	49.0		50EmY7MXVsXoUEdwieYbud
My Own Summer	Brass Against			Single	https://lastfm.freetls.fastly.net/i/u/300x300/573090dbea4a5de1edce5db86a44b8dd.jpg		17f8827e-3955-463c-a360-b12627cb555b				
My Republic	Good Riddance	2006.0	Punk Rock, Melodic Hardcore, Melodic Hardcore, Skate Punk	album	https://i.scdn.co/image/ab67616d0000b2732838dfbeb714c0940206a69a	https://open.spotify.com/album/1Om1KvDkCkX6RhswS5utAH	36c5db82-8701-3d42-9ba8-276cc4c59295		30.0		1Om1KvDkCkX6RhswS5utAH
My River Flows	IZZ	2005.0	Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b27382950e9b54b190e570746580	https://open.spotify.com/album/5bLH6gkapRXTrRqdNSYIih	dd5580b6-eeab-3398-82b8-d4b8ee02207a		66.0		5bLH6gkapRXTrRqdNSYIih
My Shame Is True	Alkaline Trio	2013.0	Pop Punk, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b2736bba7be81bbdf09a23a4e08e	https://open.spotify.com/album/47ooGYp4iWw3HqEYpMPMIV	0f29099c-b438-4119-9167-b7dd97a56300		54.0		47ooGYp4iWw3HqEYpMPMIV
My Shame Is True [Deluxe Edition]	Alkaline Trio	2013.0	Pop Punk, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b2736bba7be81bbdf09a23a4e08e	https://open.spotify.com/album/47ooGYp4iWw3HqEYpMPMIV	278d93c6-c45c-450e-99af-ebb2cc248cf6		54.0		47ooGYp4iWw3HqEYpMPMIV
My Time Has Come (Live)	Chester See	2010.0		single	https://i.scdn.co/image/ab67616d0000b27381dc94f551f8bf3316a5595a	https://open.spotify.com/album/16ATWqJW93hy7q6ZELCzA3	a398c8a8-d2ea-4c9f-a7f6-7a6cef7449e6	US	4.0		16ATWqJW93hy7q6ZELCzA3
My War	Black Flag	1984.0	Hardcore Punk, Sludge Metal, Post-Hardcore, Noise Rock	album	https://i.scdn.co/image/ab67616d0000b273201df0174850103cee8d1f08	https://open.spotify.com/album/17j1kW5y6yHlY5vaBFijbR	18ad943f-2a12-3c5f-adcd-5c8c513e08fa		40.0		17j1kW5y6yHlY5vaBFijbR
My World 2.0	Justin Bieber	2010.0	Teen Pop, Pop Rap, Dance-Pop	album	https://i.scdn.co/image/ab67616d0000b273629dc9e2e3bc20bbd7d92e4a	https://open.spotify.com/album/3BmcYMh0KYsimWL6p2gPa9	ed77a5d2-5095-3923-8d3e-73273060c2bc	US	42.0		3BmcYMh0KYsimWL6p2gPa9
Myanmar Resistance	Pornopolis			Single							
Myanmar Resistance	Calculated Chaos			Single							
Myanmar Resistance	System Error			EP			7c455bfc-05d7-4936-b024-83e0e7d56d51	XW	0.0		
Myanmar Resistance	Hellfury			Album			1600ea8a-61a3-4690-b6b7-7f76f90ce6af	AT	69.0		
Myanmar Resistance	Broke Off			Single							
Myanmar Resistance	Complete Control			Single			e3349f6b-02b5-4085-bd1a-2e6f0e433669				
Mylo Xyloto	Coldplay	2011.0	Pop Rock, Big Music, Dream Pop	album	https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d	https://open.spotify.com/album/2R7iJz5uaHjLEVnMkloO18	61ac8b2a-4c33-4c20-88db-8602ef7441f3		44.0		2R7iJz5uaHjLEVnMkloO18
Myopia	Mizmor	2022.0	Doom Metal, Atmospheric Sludge Metal, Black Metal, Drone Metal	album	https://i.scdn.co/image/ab67616d0000b273246eb5d258d248e25b7c8028	https://open.spotify.com/album/2Mq1kZfdKsXQbuP2k5PYvh	573e1077-3839-4634-9dc6-140c47ee456b	XW	73.0		2Mq1kZfdKsXQbuP2k5PYvh
Myra	Spurv	2018.0	Post-Rock, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b273ccb1e43b5c61e93891c438a2	https://open.spotify.com/album/1yWWKXVvZxshXDtY5GVaqK	b4919b38-8cd7-41b2-a694-70d044223397		46.0		1yWWKXVvZxshXDtY5GVaqK
Myriad	Gaupa	2022.0	Heavy Psych, Stoner Rock, Alternative Rock, Stoner Metal, Art Pop	Album	https://i.scdn.co/image/ab67616d0000b273a24ddfd83e898d525a91f9b9	https://open.spotify.com/album/3wGofyxNWI01dZbQV97czC	f7cdbdd4-d1ef-4d86-bb58-ee9fe53c0e16	XW	36.67505		3wGofyxNWI01dZbQV97czC
Myriad	Oh Hiroshima	2022.0	Post-Rock, Shoegaze, Dream Pop	album	https://i.scdn.co/image/ab67616d0000b273333df50da5628dcfb71fd492	https://open.spotify.com/album/78cqHbjdK4uKIIwjd1oaW1	d6c8c23c-8ad8-43d6-8194-13b6a6ec1ec5	XW	38.0	7.0	78cqHbjdK4uKIIwjd1oaW1
Myriad	GAUPA	2022.0	Stoner Rock, Heavy Psych, Alternative Rock, Stoner Metal, Art Pop	album	https://i.scdn.co/image/ab67616d0000b273a24ddfd83e898d525a91f9b9	https://open.spotify.com/album/3wGofyxNWI01dZbQV97czC	f7cdbdd4-d1ef-4d86-bb58-ee9fe53c0e16	XW	36.0	8.0	3wGofyxNWI01dZbQV97czC
Mysterium Tremendum	Lord Dying	2019.0	Sludge Metal, Progressive Metal, Doom Metal, Progressive Metal, Heavy Metal, Gothic Rock, Gothic Metal	album	https://i.scdn.co/image/ab67616d0000b27303b1717420669b198be022eb	https://open.spotify.com/album/5wphFWp1eq1Px6GfN8umHv	870c9678-d279-41c6-8df5-90e47e56aed7	XW	53.0	11.0	5wphFWp1eq1Px6GfN8umHv
Mystic Sisters	City of Caterpillar	2022.0	Post-Hardcore, Post-Rock, Screamo, Noise Rock	Album	https://i.scdn.co/image/ab67616d0000b2738d6add46435825a4a4736437	https://open.spotify.com/album/6cPbq6q9UBn1LXfeXurlrh	e6b2bfce-8f4d-4377-a430-c9bc608bfefa	XW	45.0	8.0	6cPbq6q9UBn1LXfeXurlrh
Mystical Extraction	Gonemage	2021.0	Black Metal, Chiptune, Shoegaze	single	https://i.scdn.co/image/ab67616d0000b27354cdb8e1cb5b1bfb3f209fa4	https://open.spotify.com/album/3PkPPI1I3dsuY27O9UADp7	ed92a4b2-bdd5-49e3-9138-b61a86cc3ccb		27.0		3PkPPI1I3dsuY27O9UADp7
Myth of Earth	Himmellegeme	2017.0	Psychedelic Rock, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b2735e67c6b863da3b0b7231e5ad	https://open.spotify.com/album/5fiYkLgWdDktH41Arz08NX	5102f350-f920-45ee-984d-cbfb3cf9f259	XW	37.0		5fiYkLgWdDktH41Arz08NX
Mythical	Masvidal	2019.0	Acoustic Rock, Ambient	album	https://i.scdn.co/image/ab67616d0000b273beeb8a6921b5b46b45ff8359	https://open.spotify.com/album/2v0XPakpZF0PmQSFnCuNzi	8921dbf3-0635-4cea-8ff2-e8ca715301a2		39.0		2v0XPakpZF0PmQSFnCuNzi
Mångata	Subterranean Masquerade			Single	https://lastfm.freetls.fastly.net/i/u/300x300/bcdfb64dcbb16c7d4a5dbd9cdf129da5.jpg		9d979d95-5dbd-4f13-98d9-7a02d76334d5				
Mænad	E-L-R		Post-Metal, Post-Rock, Doom Metal, Shoegaze	Single	https://lastfm.freetls.fastly.net/i/u/300x300/04a939b6eac5771b56fd7e7291efd1df.jpg		0783c12e-f22d-4aa3-8428-333cdc3a81d8				
