album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Protect the Land / Genocidal Humanoidz	System of a Down	2020.0	Alternative Metal, Crossover Thrash	single	https://i.scdn.co/image/ab67616d0000b273ba00e990d1520a4cde41ce0c	https://open.spotify.com/album/00OQIrRjQgZmacSnjK8L7M	1523ecd7-bb31-436f-b17b-e8d2361bd5f5		7.0		00OQIrRjQgZmacSnjK8L7M
Protection	Emma Ruth Rundle		Gothic Rock, Post-Rock, Dream Pop, Shoegaze, Ethereal Wave, Post-Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/a991584b73c06243e7b1b48936cefd0e.jpg		66421431-26af-4f0a-bf03-094a5c8a4656				
Protection	Alcest		Blackgaze, Post-Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/2ad85d07265585390c52a85d8f522a7e.jpg	https://open.spotify.com/album/14UmlMLhjmNR9ZTcfMBGka	b5a2436b-4f67-4af7-b7ea-21844c739b23	XW	5.0		14UmlMLhjmNR9ZTcfMBGka
Protest Songs	N.W.A			Album			b25e140e-d8dd-441a-a171-ed4d3935f48b	GB	41.0		
Protest Songs	The Killers			Single			6c1f1e93-70cd-4832-a612-dd9d49273e89				
Protest Songs	The Cranberries			Album			b25e140e-d8dd-441a-a171-ed4d3935f48b	GB	41.0		
Protest Songs	R.E.M.			Album			b25e140e-d8dd-441a-a171-ed4d3935f48b	GB	41.0		
Protest Songs	Public Enemy			Single			6be13c1c-9eb1-4454-8cc7-3063f9722e5d				
Protest Songs	Various Artists			Album	https://lastfm.freetls.fastly.net/i/u/300x300/d5af1c31bfbedcfbe7b0149fbc96c049.png	https://open.spotify.com/album/55oyRXyI6mtCEdoXfdY8Op	b25e140e-d8dd-441a-a171-ed4d3935f48b	GB	41.0	10.0	55oyRXyI6mtCEdoXfdY8Op
Protosapien	Jupiterian	2020.0	Death Doom Metal, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b2738c0aeaf6164a7607f71013da	https://open.spotify.com/album/1wjTMFXV1S5YqkHR42O8gS	9aaeb1eb-d2e4-4b8d-a819-6196afb892fd	XW	35.0		1wjTMFXV1S5YqkHR42O8gS
Prototype	Unprocessed	2019.0		single	https://i.scdn.co/image/ab67616d0000b273198079a15356e867b8fe49bc	https://open.spotify.com/album/4i4eF8fn6DxE6OCatKIfPx	ecf7d4b9-d17b-45a5-805f-9d5f7d5e1eb4		3.0		4i4eF8fn6DxE6OCatKIfPx
Providencia	Huszar	2019.0	Blackgaze, Progressive Electronic, Ambient, Post-Rock, Atmospheric Black Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273ab40b9805ca859d698968b82	https://open.spotify.com/album/5hqcP9226vpEkLWr8bzQRL	96ea2ccb-258b-470f-acc6-284a0913a7d7	AR	64.0		5hqcP9226vpEkLWr8bzQRL
Provisions, Fiction and Gear	Moth	2002.0	Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b27391968509fd017c7bf8c020b4	https://open.spotify.com/album/4dNhXbJWEGfIX2LsT7Cf8O	12dc4103-f03c-30f1-bcfd-42d2d63216e9		42.0		4dNhXbJWEGfIX2LsT7Cf8O
Prédateurs	Les Discrets	2017.0	Post-Rock, Dream Pop, Trip Hop	album	https://i.scdn.co/image/ab67616d0000b27359ba89346b38272dffbd659a	https://open.spotify.com/album/34a0iwnTZ7K88zzmFfzlXS	1bcaa475-7202-4fa0-8568-0e6a5231e6ac	DE	62.0		34a0iwnTZ7K88zzmFfzlXS
Psalmtanic Verses	Psalmtanic	2020.0	Melodic Black Metal	album	https://i.scdn.co/image/ab67616d0000b273dfcc3eeb13479684659342f3	https://open.spotify.com/album/79tfBaQfZQnbYqW8chKrLM			36.0		79tfBaQfZQnbYqW8chKrLM
Pseudopod	Pseudopod	2002.0	Pop Rock	album	https://i.scdn.co/image/ab67616d0000b2733ca0f32307342f0477def394	https://open.spotify.com/album/1B2Qj9WDtSF9Mm2kfWOv8Z	ae172065-50f5-3f1a-bef6-62bddf386e9e		57.0		1B2Qj9WDtSF9Mm2kfWOv8Z
Psi	Pitchshifter	2002.0		album	https://i.scdn.co/image/ab67616d0000b273eda41d8f45498b63384e4da5	https://open.spotify.com/album/3KhbJqIcC1GnoJS1fyv4hI	229acb01-6a7a-3402-b325-95bf34036062		53.0		3KhbJqIcC1GnoJS1fyv4hI
Psychic Forms	Ealdor Bealu	2022.0	Heavy Psych	album	https://i.scdn.co/image/ab67616d0000b273ddf29ca3ad3052c3387232c2	https://open.spotify.com/album/4N9CXxpbSXiJnaJOln72CD	fee53c10-391e-4fab-a797-e82d949ebeec	XW	39.0		4N9CXxpbSXiJnaJOln72CD
Psychic Secretions	Stargazer		Technical Death Metal, Progressive Metal, Black Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/8bf85d630c2bf5553256fe2884acbaef.jpg		9be8c4f5-07e2-4ec2-80dc-a93b9fa120dc				
Psychic Wound	King Woman	2021.0	Doom Metal, Sludge Metal, Atmospheric Sludge Metal	single	https://i.scdn.co/image/ab67616d0000b273d12c47947e50244c9646f6ee	https://open.spotify.com/album/7iwBFIYC2kSwu8owhBDcqP	2064c89f-eacd-49ef-9d05-b54c24d51a8d		7.0		7iwBFIYC2kSwu8owhBDcqP
Psychodrama	Dave	2019.0	UK Hip Hop, Conscious Hip Hop, Political Hip Hop, Trap, Drumless	album	https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed	https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD	a8592af8-a66f-4eb8-93fd-f04d0352ae40		51.0		4GrFuXwRmEBJec22p58fsD
Psychosomatic	Immortal Guardian	2021.0	Power Metal, Progressive Metal, Neoclassical Metal	album	https://i.scdn.co/image/ab67616d0000b273fced8c5998587f43bc2c2237	https://open.spotify.com/album/3cTbnbj4OI8nEaZc45D5RE	63d79abb-11c0-4206-84f0-9581ee16a34f	XW	6.0		3cTbnbj4OI8nEaZc45D5RE
Psychotic Symphony	Sons of Apollo	2017.0	Progressive Metal, Progressive Rock, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273517d86c4754b582b126b30c8	https://open.spotify.com/album/1FW9JsNi0BE3LK3WnHgJOm	1531071f-60a9-47a9-8ee0-2800274727f9	US	115.0		1FW9JsNi0BE3LK3WnHgJOm
Pt. 1: Smoke and Mirrors	Lords of Black			Album			49a62d7d-d5bf-47da-9a2b-5038c10042d0	JP	73.85	15.0	
"Pt. 1: Smoke and Mirrors"""""	Lords of Black			Album			31f53df2-926a-4172-b7a3-4bf9270ab5a8	RU	62.0		
"Pt. 2 (Pink Floyd)"""""	Stary Olsa			Single			4351797d-e733-4abe-bc93-22528b10f481	XW	5.0		
"Pt. 2"""""	Red			Single			8f238b06-ad56-489c-adc4-01d254b19bbe				
Pt. 2: The Man from Beyond	Lords of Black			Album			31f53df2-926a-4172-b7a3-4bf9270ab5a8	RU	62.91666666666666	13.0	
"Pt. 2: The Man from Beyond"""""	Lords of Black			Album			31f53df2-926a-4172-b7a3-4bf9270ab5a8	RU	62.0		
Public Void	Penelope Scott		Bitpop, Bedroom Pop, Singer-Songwriter, Chiptune, Indietronica, Glitch Pop, Art Pop, Synth Punk	Album	https://lastfm.freetls.fastly.net/i/u/300x300/850791d3d0fc848615832cf8427cc6f6.jpg		55204e8d-222b-4d03-a245-de9b120ef0a7	XW	26.0		
Pudeur	Fange	2020.0	Sludge Metal, Industrial Metal, Death Metal, Crust Punk, Noise	Album	https://i.scdn.co/image/ab67616d0000b273c6e19bdd0c84f2b5b397349c	https://open.spotify.com/album/2w1Fe9CN99MAMwKWOaaQGy	2a31bafb-8b62-40e0-9979-405b17731577	FR	39.0		2w1Fe9CN99MAMwKWOaaQGy
Pull the Trigger	Brass Against			Single	https://lastfm.freetls.fastly.net/i/u/300x300/6dde5011a7dee6f339a23ea28d61a62e.jpg		74af856d-91f6-4c64-b1db-ce91a7460e73				
Puls	Port Noir	2013.0	Alternative Rock, Progressive Rock, Post-Rock, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b273546f57d00c718d6421ffe6bd	https://open.spotify.com/album/5aQdgFfV5OLWSgSe6bbEW1	1f2d61ba-a581-4b1b-afb5-6a5ff701290f	XE	58.0		5aQdgFfV5OLWSgSe6bbEW1
Pulsar	Somali Yacht Club	2022.0	Post-Metal, Shoegaze	single	https://i.scdn.co/image/ab67616d0000b2730978aacf3ca3c44bc4e9daf2	https://open.spotify.com/album/0He3v5ZrWQniyqDyOlf4zI	d6ba94ef-6df8-4dbb-834f-2c05090e816a	XW	53.0		0He3v5ZrWQniyqDyOlf4zI
Pulsar	Counter-World Experience	2016.0	Progressive Metal, Jazz Fusion	album	https://i.scdn.co/image/ab67616d0000b273dbde38642a934e0fdef281ad	https://open.spotify.com/album/19ByvNxSfALN8K8Oe6Xkz1	2e99aaa7-8a01-4dda-b7ba-dfca85b4e939		47.0		19ByvNxSfALN8K8Oe6Xkz1
Pulse	Thomas Giles	2011.0	Progressive Rock, Electronic, Acoustic Rock, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2736f3ffe31a9a2f6680de5b3c9	https://open.spotify.com/album/5d4Sj9oP1YgvS9hMmVrxOV	47c7c446-b5ca-3fb0-81f9-a5a2995f3b3c		44.0		5d4Sj9oP1YgvS9hMmVrxOV
Pulver	Lifelover			Single	https://lastfm.freetls.fastly.net/i/u/300x300/f9fe65d88d91473aad49f2d666813390.jpg		0e2167a3-0165-4354-b99a-6a9860e589aa				
Pump Organ Song	Emma Ruth Rundle	2022.0	Singer-Songwriter, Ambient	single	https://i.scdn.co/image/ab67616d0000b27316c6839903177d2535cdc594	https://open.spotify.com/album/2LGpcW3GHGs2y1O4mAhPjs	60c21a57-42c3-44e2-8909-608885eb9b0c		3.0		2LGpcW3GHGs2y1O4mAhPjs
Pump Up the Valuum	NOFX	2000.0	Skate Punk, Pop Punk, Melodic Hardcore	album	https://i.scdn.co/image/ab67616d0000b273530db954283883866bc21a95	https://open.spotify.com/album/37hvw6OVfRLktCmFcU9zHE	18965f78-4845-388f-9203-2da8a6b534ec	AU	31.0		37hvw6OVfRLktCmFcU9zHE
Pumpkin Palace	Echopraxia	2017.0	Progressive Metal	single	https://i.scdn.co/image/ab67616d0000b27340d3ff8c4c4174f0aa17d41a	https://open.spotify.com/album/6oii6JRR9HYEw2qOqTWlDb	e5be0b37-dae8-45f8-9757-9a91e85b39b2		19.0		6oii6JRR9HYEw2qOqTWlDb
Punch Drunk	Dave B.	2015.0	Pop Rap, Trap, Contemporary R&B	album	https://i.scdn.co/image/ab67616d0000b27380775d5c746ac1a53c89bdd8	https://open.spotify.com/album/2NqLQcXntzS84s5asPT1uT	99d8f0a2-49fe-4465-9182-ce69c10c0869	FR	26.0	9.0	2NqLQcXntzS84s5asPT1uT
Punch Drunk	Suburban Threat		Punk Rock, Oi!, Street Punk	Single			19fb1016-380b-378f-8a8f-105ff54b282f				
Punch Me! This Is a Nightmare!	Yasmin Nur	2020.0	Indie Rock	single	https://i.scdn.co/image/ab67616d0000b273531c3d95653002668a776b70	https://open.spotify.com/album/4LZ3FD5i1prR5KzKtHzDI7	7a044e73-2b17-4055-aa89-975eaedf5c58	XW	21.0		4LZ3FD5i1prR5KzKtHzDI7
Punching the Sky	Armored Saint	2020.0	Heavy Metal	Album	https://i.scdn.co/image/ab67616d0000b273697586dfa6a810b3be2d053a	https://open.spotify.com/album/6gLP5UbsQpJ4eiZ17gJNyk	a3c68ac8-ae5e-41cd-8355-12dcec8ca650	XE	66.0	25.0	6gLP5UbsQpJ4eiZ17gJNyk
Punisher	Phoebe Bridgers	2020.0	Singer-Songwriter, Indie Folk, Indie Rock, Chamber Folk	album	https://i.scdn.co/image/ab67616d0000b273a91b75c9ef65ed8d760ff600	https://open.spotify.com/album/6Pp6qGEywDdofgFC1oFbSH	20d69824-a223-401c-ba4b-13ccb3ac42b9	US	40.0		6Pp6qGEywDdofgFC1oFbSH
Punk Goes Acoustic 2	Anti-Flag		Pop Punk, Acoustic Rock, Emo-Pop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/776c91f1eef546d8b5f109699c5e4c92.jpg		df4ee451-26b2-4300-be97-f557d8fd2c05	US	54.0	15.0	
Punk Goes Acoustic, Vol. 2	Anti-Flag			Album	https://lastfm.freetls.fastly.net/i/u/300x300/3c211a13009c4724b07c055b460653cb.png		48435d6d-a7f8-4d55-a1f8-b84118d0ff3e	US	55.0		
Punk Rock Cliché	NOFX	2022.0	Punk Rock, Pop Punk	single	https://i.scdn.co/image/ab67616d0000b273564fe2ad16530ccf2f7793a9	https://open.spotify.com/album/5hfLFZaRWTnYl0kcXeCSWE	a0adf8fb-3fa9-4291-9401-400d8120c7ba		3.0		5hfLFZaRWTnYl0kcXeCSWE
Punk Rocks For Kids Who Can't Skate	Destructo Disk	2018.0	Punk Rock	album	https://i.scdn.co/image/ab67616d0000b2732b9bd3cdb9fa6b86b922b2e4	https://open.spotify.com/album/2ZTB0dMYp7E69JELZMsfp6	6dd09ed1-9f57-4d5f-b615-5dafb51a0f37		40.0		2ZTB0dMYp7E69JELZMsfp6
Punk in Drublic	NOFX	1994.0	Skate Punk, Melodic Hardcore, Pop Punk, Ska Punk	album	https://i.scdn.co/image/ab67616d0000b27331ce63f1e36e1a164510cdb5	https://open.spotify.com/album/6Z8BYH27wINoUk4QMUx7gh	0423cd72-45f9-332a-807c-4e2a401c1b54	JP	40.0		6Z8BYH27wINoUk4QMUx7gh
Puppet Strings	Fuel	2013.0	Post-Grunge, Hard Rock	Album	https://i.scdn.co/image/ab67616d0000b273ea97b8669446502ebc54336d	https://open.spotify.com/album/6zZBAkDtQVNHFIs5QkqXKj	38cc8aaf-ef6e-4058-9289-91f20afc4134	US	41.0		6zZBAkDtQVNHFIs5QkqXKj
Pure Cult	The Cult	2000.0	Hard Rock, Gothic Rock, Alternative Rock	compilation	https://i.scdn.co/image/ab67616d0000b273e607b32ae874628ccc159dd9	https://open.spotify.com/album/5sMjY9rGrKLlK9BTKI1Jrq	4caa9d1a-9bea-44d6-a6cf-92b936fb6a9e	US	77.0		5sMjY9rGrKLlK9BTKI1Jrq
Pure Frosting	The Presidents of the United States of America	1998.0	Alternative Rock, Geek Rock, Pop Punk, Comedy Rock	album	https://i.scdn.co/image/ab67616d0000b273bb73136d6631ec7970aad41a	https://open.spotify.com/album/2jZNU4gSyl5M6snjynqUHP	06ee5ae9-a227-36df-b4e3-54fdd4875ab6	JP	45.0		2jZNU4gSyl5M6snjynqUHP
Pure Heroine	Lorde	2013.0	Alt-Pop, Synthpop, Alternative R&B, Indietronica	album	https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98	https://open.spotify.com/album/0rmhjUgoVa17LZuS8xWQ3v	0025919f-04b6-4106-a411-d266a10f5ffb	FR	37.0		0rmhjUgoVa17LZuS8xWQ3v
Purgatory Dance Party!	Polkadot Cadaver	2007.0	Avant-Garde Metal, Experimental Rock, Dark Cabaret, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b27348d23892469266501c03b7d6	https://open.spotify.com/album/2XOu1SrSoeD4CAMX14kRCj	03395dd0-e8bf-3093-8104-8f19b1ef0a9f	US	42.0		2XOu1SrSoeD4CAMX14kRCj
Purge	Godflesh		Industrial Metal, Breakbeat, Sludge Metal, Post-Metal, Dub, Industrial Hip Hop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/c5f07a7001380a47902dc1549a71a645.jpg	https://open.spotify.com/album/1rKhS0lpFfiJofZmTBGRjJ	89c89215-d710-414d-ad8a-d3d1cbfa1021	GB	43.0		1rKhS0lpFfiJofZmTBGRjJ
Purnima	Tanjiir	2019.0	Post-Metal, Progressive Metal, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2734376661c004a1efc56502436	https://open.spotify.com/album/62Szu3Cm4qKgBHbZBuYhp2	d4888754-5c07-43c1-b109-8381373e5ec7	XW	45.03331666666666		62Szu3Cm4qKgBHbZBuYhp2
Push Me Away	Jordana	2021.0	Indie Rock, Alternative Dance, New Wave, Bedroom Pop, Indietronica, Power Pop	single	https://i.scdn.co/image/ab67616d0000b273167f5f0dbffc0858168fee93	https://open.spotify.com/album/4hlNGJ1p7zNa009uiFFFSQ	8f42649b-eb7d-4370-aa7a-4941e319dc90	AF	2.0		4hlNGJ1p7zNa009uiFFFSQ
Push Pull	Hoobastank	2018.0	Alternative Rock, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b27377506a17e61c299c8d758c83	https://open.spotify.com/album/5Jp4JAv58ESLgp4dpHtENX	a1185502-5172-4b25-84da-2e78b10d539d	XW	41.0		5Jp4JAv58ESLgp4dpHtENX
Pushing the Tides	Mastodon	2021.0	Sludge Metal, Progressive Metal, Alternative Metal, Mathcore	single	https://i.scdn.co/image/ab67616d0000b27328c609385d03cc8fb4581f4f	https://open.spotify.com/album/4JK64E5sqKLT2appa0WxwO	3439d942-3aae-441b-af84-4e3d6c817cfc		3.0		4JK64E5sqKLT2appa0WxwO
Pussy Whipped	Bikini Kill	1993.0	Riot Grrrl, Noise Rock, Post-Hardcore, Hardcore Punk	Single	https://i.scdn.co/image/ab67616d0000b273cd7384db88ba695ee9b6a3c7	https://open.spotify.com/album/4rCgFExY3JIJdFij2kwB1w	cd352a7a-1868-491a-9d2b-6481592f1949	XW	24.0	12.0	4rCgFExY3JIJdFij2kwB1w
Puttin' On The Ritz	Taco	2010.0	Synthpop, Show Tunes	single	https://i.scdn.co/image/ab67616d0000b273f3361ad668a6e5c35e2ea279	https://open.spotify.com/album/1k4K4f9HQ1EMQINmqkBYBl	c5380c78-c5ff-4875-b8b3-260ffb7e15fd		4.0		1k4K4f9HQ1EMQINmqkBYBl
Puya	Puya	2006.0	Alternative Metal, Nu Metal, Latin Alternative, Groove Metal, Rap Metal, Latin Rock, Thrash Metal, Funk Metal, Hardcore Punk, Salsa	album	https://i.scdn.co/image/ab67616d0000b2734886d4c2d9aae96dd1fd24f5	https://open.spotify.com/album/4ZeW64hhHk4hBgCI3JwT9t	41e7a78b-4b82-3a71-9ac0-559aa0b8c736	PR	38.0		4ZeW64hhHk4hBgCI3JwT9t
Puzzle Machine	Odd Fiction	2021.0	Avant-Garde Metal, Jazz Fusion, Zeuhl, Math Rock	single	https://i.scdn.co/image/ab67616d0000b2735a4c4e22c1737c16189e8437	https://open.spotify.com/album/0OTTxlmq7S0YQUGObeU3S9	b5711a21-e3ec-48be-af1e-a4ce4d146c91	XW	27.0		0OTTxlmq7S0YQUGObeU3S9
Pyroclasts	Sunn 0)))	2019.0	Drone Metal, Drone	album	https://i.scdn.co/image/ab67616d0000b27318df22b8b6738fd4106890ec	https://open.spotify.com/album/7qBdr5VAmWMSJ7dij0mV3f	11976e24-e0f4-4a42-92a8-b1aab92d8d1e	JP	43.98996666666667		7qBdr5VAmWMSJ7dij0mV3f
Páthos	Conjurer	2022.0	Sludge Metal, Atmospheric Sludge Metal, Black Metal, Metalcore, Atmospheric Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b273105b0411d8a52a8717e31b08	https://open.spotify.com/album/602wn38YItSknzxdpiXl69	0e07038b-75ba-4c18-b0a8-9dedcca8fe7b	XE	50.0	8.0	602wn38YItSknzxdpiXl69
Q: Are We Not Men? A: We Are Devo!	Devo	1978.0	New Wave, Post-Punk, Art Punk, Zolo, Zolo, Synth Punk	album	https://i.scdn.co/image/ab67616d0000b273934f2515d6a4079ec4de04d2	https://open.spotify.com/album/1u2Qni8cVRptDTaA00fmBC	3a9eb369-998b-3188-a487-f947ebd75335		34.0		1u2Qni8cVRptDTaA00fmBC
Qu'il Passe	Hypnagone		Progressive Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/efa6cf43bbd394ec439d234ecf0d52d5.jpg						
Quarantine	blink-182	2020.0	Pop Punk, Skate Punk	single	https://i.scdn.co/image/ab67616d0000b2730ad9406229cc8e21377a614e	https://open.spotify.com/album/3E5dV3odSZ3V6kqrp6zYlC	02bde494-b0bc-403a-a804-3a7d6637561b		2.0		3E5dV3odSZ3V6kqrp6zYlC
Quarantine, Vol. 1	Yatin Srivastava Project	2021.0		single	https://i.scdn.co/image/ab67616d0000b2735897349080a38eeddae8c474	https://open.spotify.com/album/2Vdi7vdAbpAh4lwdVKS36E	a8fec0d7-0e5c-4f6e-be44-fb466bf94f7f	XW	20.35		2Vdi7vdAbpAh4lwdVKS36E
Quatermass	Quatermass	1970.0	Progressive Rock, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273352779dc60e2c6897d698654	https://open.spotify.com/album/6uv56W9I7ahYTS5R7la9bT	0418378d-71fd-4acd-9cff-86c027034763		61.0		6uv56W9I7ahYTS5R7la9bT
Que Corra La Voz	Ska-P	2002.0		album	https://i.scdn.co/image/ab67616d0000b2732813966d85042c330f53e9fc	https://open.spotify.com/album/0dxQu4nLZBSMZFVRUTAQ9e	3b0c8ecf-4397-3bd7-8860-b8e2dae5d6a8		46.0		0dxQu4nLZBSMZFVRUTAQ9e
Que Restera-T-Il ?	Lorem Ipsum	2018.0		album	https://i.scdn.co/image/ab67616d0000b2737a2a3115164cbd83ed0b94d4	https://open.spotify.com/album/3CMq7JgedPYoHVhGOOvmGV	53a472c4-3809-42f3-9916-a15cb62c0c4c	XW	33.462466666666664		3CMq7JgedPYoHVhGOOvmGV
Queen Of Suffolk County	Dropkick Murphys		Celtic Punk, Folk Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/8c0063630c570f1382d908bac07ce531.jpg		03c20791-fb98-41d8-bd1d-95ccf82cdef5				
Queen Zee	Queen Zee	2019.0	Garage Punk, Queercore, Pop Punk, Power Pop, Dance-Punk	album	https://i.scdn.co/image/ab67616d0000b273d2c58074ebf9b396a54ed212	https://open.spotify.com/album/2wbap4Wf20Dbp2kLrZFkHk	570d463e-b6f9-4af1-bb35-a806a137d8db	US	33.0		2wbap4Wf20Dbp2kLrZFkHk
Queen of Misfits	Vylet Pony	2019.0	Synthpop, Electropop, Alternative R&B, Alt-Pop, Ambient Pop, Synthwave	album	https://i.scdn.co/image/ab67616d0000b2738e5aa6b7970e58a1d1ac1725	https://open.spotify.com/album/00SPMTNcLEBXx4WsESUJEy	5db10d1a-165f-4231-a8a6-e103a47856e7	XW	81.0		00SPMTNcLEBXx4WsESUJEy
Queen of Time	Amorphis	2018.0	Progressive Metal, Folk Metal, Symphonic Metal, Melodic Death Metal	Album	https://i.scdn.co/image/ab67616d0000b2730961096ed14dc0d67d1295f4	https://open.spotify.com/album/6bQKFlXjvu5zynMS86XxlR	44db7c82-4d03-452f-b522-2af24a8e0a93	XW	69.81666666666666	12.0	6bQKFlXjvu5zynMS86XxlR
Queens Of Noise	The Runaways		Hard Rock, Glam Rock, Glam Punk, Blues Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/6e027e81e2eeb3aa9ef93a88b918215a.jpg		13f8766c-ce24-4640-8194-859e2e31700b				
Queentide	Queentide	2021.0		album	https://i.scdn.co/image/ab67616d0000b273535a1a77270111c092f35410	https://open.spotify.com/album/35ODcoAn9seVrKK4DKlEqS			23.0		35ODcoAn9seVrKK4DKlEqS
Queer Girls	Awkward Marina			Single	https://lastfm.freetls.fastly.net/i/u/300x300/cc64fd452b16158a9efe8c406326854b.jpg	https://open.spotify.com/album/1ZaDkpWd1AzARtfmbu9ACv	3d401a98-49ee-4ce3-adce-61b5a0cfa94c	XW	3.0		1ZaDkpWd1AzARtfmbu9ACv
Queer Gods	Bent Knee		Art Pop, Hyperpop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/dea94e36e5f3424854dfbe5cdd7cddf3.jpg	https://open.spotify.com/album/7wUHNF0zjmfnTVYES6SaZy	2ee8fc5e-cd3b-4db8-8b6f-136d784e32c0	US	62.0	13.0	7wUHNF0zjmfnTVYES6SaZy
Queer as in Fuck You	Dog Park Dissidents	2017.0	Queercore, Pop Punk	Single	https://i.scdn.co/image/ab67616d0000b273a2206c8a8911b40caa2ea9dd	https://open.spotify.com/album/5MlL2AG4kJv285AOfAUCcr	7f70918b-33c9-471c-8d8e-deaaa539dc00	XW	2.0	1.0	5MlL2AG4kJv285AOfAUCcr
Quelle	Briqueville	2020.0	Atmospheric Sludge Metal, Post-Metal, Ambient, Post-Rock	Album	https://i.scdn.co/image/ab67616d0000b2733832481541709f63a31aaa8b	https://open.spotify.com/album/6vxkpFfWFfklTvIgu0bS1L	563a2ee4-a245-4ea7-98c7-edb019c26b72	BE	42.21666666666667	4.0	6vxkpFfWFfklTvIgu0bS1L
Quickly Quickly Quickly	The Tea Club	2012.0	Progressive Rock, Alternative Rock, Art Rock, Symphonic Prog, Experimental Rock	album	https://i.scdn.co/image/ab67616d0000b273bf63773c3218b04c680edca5	https://open.spotify.com/album/2pWq7uxffW6KzYdltbs18x	0254b784-d806-4dfb-b146-43b96a232991	US	41.0		2pWq7uxffW6KzYdltbs18x
Quiet World	Native Construct	2015.0	Progressive Metal, Symphonic Metal, Progressive Rock, Rock Opera, Art Rock	album	https://i.scdn.co/image/ab67616d0000b27328e32ee7aa94ac26ba6cf004	https://open.spotify.com/album/2xMLC2kZe4aMMbupatoDZy	59b2f2bf-5f2a-44e1-afc4-b675ee42e9bd		48.0		2xMLC2kZe4aMMbupatoDZy
Quiet, Pull the Strings!	Suis la lune	2006.0	Screamo, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2733266d922c3b82dbd641eee1a	https://open.spotify.com/album/214xT6vHGbQowRlXhzC05j	bec510e2-9ab8-3b68-b610-311c8d7cb1e4	XW	27.0		214xT6vHGbQowRlXhzC05j
Quit the Curse	Anna Burch		Indie Rock, Singer-Songwriter, Indie Pop, Jangle Pop, Twee Pop	Single	https://lastfm.freetls.fastly.net/i/u/300x300/1a679018036fd4d697a1ce76de3a0b4e.jpg	https://open.spotify.com/album/26xu4k7uncQd8fnohSxrr5	2f123634-3fa0-4419-80a5-19018022718c		32.0		26xu4k7uncQd8fnohSxrr5
Quite Contrary	Pansy Division	2016.0	Pop Punk, Queercore	album	https://i.scdn.co/image/ab67616d0000b273317cdb2f14c7c5a155a2b0b2	https://open.spotify.com/album/7GOwx85qUHgtCBxmkuraT9	10b2f17a-0412-4cb7-b3a2-263dbb9ae854	US	44.0		7GOwx85qUHgtCBxmkuraT9
Quiétude Hostile	Demande à la poussière	2021.0	Sludge Metal, Black Metal, Post-Hardcore, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273af4f90b0080847aabc6f9303	https://open.spotify.com/album/0fFXxSZGenvmJ1TCF1xWyc	c99f5966-f30d-43ab-ba30-c3747d32f940	XW	43.65241666666667	8.0	0fFXxSZGenvmJ1TCF1xWyc
R.A.P. Music	Killer Mike	2012.0	Southern Hip Hop, Hardcore Hip Hop, Conscious Hip Hop, Gangsta Rap, Political Hip Hop	album	https://i.scdn.co/image/ab67616d0000b273395afe547468f53ce908d819	https://open.spotify.com/album/5EAhUoAz1G3WTvIfGZvmrh	03bd2b2a-3801-3a25-854c-598ba8ee6428		45.0		5EAhUoAz1G3WTvIfGZvmrh
R/Edgelord	jer	2020.0	Indie Rock, Pop Punk, Ska Punk, Power Pop	single	https://i.scdn.co/image/ab67616d0000b273be132458c49a54689a73752f	https://open.spotify.com/album/2db2mQBU7ZcpiDQ1uD6f1G	120ca05b-befc-4f93-abca-85614ebbba01		2.0		2db2mQBU7ZcpiDQ1uD6f1G
