artist_name	artist_image	spotify_url
Ordos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3pYCwlhXW6pbRSnzD2Fshj
Orgy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4uYwLU7k03RCQSRXGtQGg0
Origami Angel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0cmSXx965Hnm6fP42oW6vY
Orion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2efrqekWSHlvhATD50AG3m
Orob	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0grTy9YbTBy36WMCG19eCj
Orphaned Land	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7xTMxqAmbtE0Nce5lz7t0h
Orpheus Blade	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0pwuuEhyDF9XK0qfDEFeJX
Oryx	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/10Khz9BDdDT2mzm3330Cvu
Osaka Punch	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7uN1JherFrGagVWKACv1m7
Osi	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3y4Zdm8q9efdnD8LC7Ryea
Oslo Tapes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ClncdUzP9o61fl0SoGz7c
Ostraca	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/12QhXwxSPz6xu42dDkDuCV
Ostura	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6TMDoSOLVzwh6TR3xY2Un9
Others by No One	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/33dOo7han0fdOeumYnb1dX
Ottone Pesante	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Ifb4fzQbvzu3uGGlaAjk2
Ou	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1G9G7WwrXka3Z1r7aIDjI7
Ought	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2VhVBXSB8n2KxuzKVZNxTY
Our Lady Peace	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1lqW59DUEKqvcHc8mVWBtH
Our Solar System	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/11b5pWwDkl6DzeL3O87afc
Outlander	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/719QNv2dpubOiMYaxydbVq
Outwards	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2trIu6k8VwdE7LqA0GZ2H8
Outwest	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/76A6FVM2EZdQnSLZN0IwR1
Overhead	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5HkZSCowup9RJQQ4LJFGmj
Overkill	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0NmYchKQ8JIR9QHYJA0FRe
Owane	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2LkMP01m9PIf5r87iC0HI2
Owls & Aliens	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6lyCERA2Gi1zIxBWuKriFE
Ox en Mayo Alto	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Ns62VHrCiNosKnAzM6d9O
Ozric Tentacles	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Iv00ucAIqr5KVS7bXGFa9
Ozzy Osbourne	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ZLTlhejhndI4Rh53vYhrY
P.S. Eliot	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5OPhZptrztOU4W75eMEPiX
PRIME Sth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ZQn2zfR5SJqbNAj829lf8
PUP	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6LjwPhoH3RDoL8JoXciUHL
PWR BTTM	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5712BvYQ5m5Wcah576OFH4
Pafero		https://open.spotify.com/artist/0NR30qtgTax5DDE3wu50go
Pagan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/39FC9x5PaTNYHp5hwlaY4q
Pageninetynine	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/27YepIKfVkkTnqJJcyOGWi
Paice Ashton Lord	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5LJTxMj5VUlkqJbov5nNLK
Pain of Salvation	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1uRpg2s2jNaxbmoNiJDGfd
Palberta	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3P9RPqVK0w0CN5SqlQ6j0f
Pale Divine	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5q3jUG6D2Yj4nFB9ADndcs
Pale Mannequin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0pVNHI6DORQKYn8AK5PIdx
Palehorse/Palerider	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Scr4Q5uyqCYOYU6LoAah5
Palehørse	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0lrx5O35ChbxpTU5DrajWN
Pallbearer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0eTCLffWwU6z3gqymLudit
Palm	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/58zVgQ81EzF28TP8yjn8gV
Palm Reader	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0kP3iUpk8Bs7k2ROuXt7ZN
Paloalto	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Yv0nlRtzgPl6u0dsS2hFv
Panegyrist	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5hUBX5Nqe2BHKXcsOP6XOa
Pangea	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3hy36GKhKEUX3ncsuqjh0o
Panic! at the Disco	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/20JZFwl6HVl6yg8a4H3ZqK
Panopticon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Mz5qpR3WxbcBwZBsmraWE
Pansy Division	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5OyEfwMlXpCWU8dWVENGgm
Pansy Division w/Tr'e Cool		https://open.spotify.com/artist/2fYOpcTaAQEL6zrik2nXKQ
Pantera	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/14pVkFUHDL207LzLHtSA18
Panzerballett	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6NO4yN3PJL0PeMBPgdBWGq
Papa Roach	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4RddZ3iHvSpGV4dvATac9X
Papangu	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4wwTMtuuuhkPxvKKQKArSW
Paper Idol	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6dewigIOIcG6m1XGsG4Mc3
Paralydium	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/65X6T9OJ2gXGpkc1DgrYgR
Paramore	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF
Parannoul	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7eZbNxarrTW4VkRI8u9aDX
Parazit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4u0tMvazRUSOlvjqzhyLqF
Parius	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2EXpthNgSeTDeX8nGwxppp
Parkway Drive	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/159qqlGwzE04xyqpfAwRLo
Parliament Owls	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1HgqkVY2L74FtPuSULQhwH
Partner	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/29EuGFxmto4dmwNkrthLK7
Partyline	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5LqNtBKweePwvXgJ4BWWuA
Pat Benatar	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/43mhFhQ4JAknA7Ik1bOZuV
Pat Metheny	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3t58jfUhoMLYVO14XaUFLA
Pat Metheny Group	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4uBSazM6snEc9wCG3jMlYt
Path of Might	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0yHPtLF7IFT0yNq81yoaHT
Pathogenic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4VxcDWS0jI6ATP6mMKvuYz
Patricia Taxxon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1AEQm0g2be4xiCOfnXuXhD
Patrick Doyle	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1W42coQfIlt6btgqpfJWYQ
Pattern-Seeking Animals	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3X2gxHjnxuXGLgs0nrqMuW
Paul Sadler	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4jSEuan3NH8E0MpLq1GEkE
Paul Sorvino	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4jHzJwydRTrbxSiaYBunkt
Pay The Girl	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1GoK0kPlVqBmj8Hu45XH8G
Paysage d'Hiver	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7cQYuSfsavW0BrcspRRJMi
Peach	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0imE3buPhAowREqCrr4CYe
Peach Pit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6fC2AcsQtd9h4BWELbbire
Peach Rings	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5UGmBYowEIxtN1QFckaXPj
Peach gb	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7Cr6j2JtQEBSoSGixylfcv
Peaches	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6qI4LTzMRpTxRzMZPvv2C6
Pearl Jam	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56
Peccatum	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0GZtnF6JQYCwesBjPDz4og
Peela	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5vgx2GUNPPiJ7tyE9xtVZA
Pelican	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3CRpU6gIV5tdSEjvZqlRl0
Pennywise	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6i0KVTOvm96T55mbp742ks
Pentimento	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3XHn51FdwX1GZCGMz6RMYM
Perfect Beings	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1kSCiIV6XCfEydfVJCnuKe
Perihelion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2ZzsEZmK152NHzVlV319Fr
Periphery	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6d24kC5fxHFOSEAmjQPPhc
Perma Grin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6xwDGPz09uUHRwbnMBn4Yr
Persefone	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4wxyib7wQwVxwKNFBmOhAw
Personal Best	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3yJdrYDYsEvC5Gu6FtNJ64
Pervy Perkin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7h9zZzu65OVgfuwOHJd7CD
Pete Seeger	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1P9syEkl41IFowWIJN7ZBY
Pete Yorn	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5l2EAkfckNPYZbEDbQtEkO
Peter Hammill	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7uBH52YnXUbJ0ssoyNqQTB
Pg.99	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	
Phantom Planet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0LsTFjEB1IIrh7IlTxs1GY
Phantom Spell	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6jZGmfzyMFEaRvxr2rXtgN
Phil Ochs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3JhQGw54MOytJP3GZ8KNPo
Phoebe Bridgers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1r1uxoy19fzMxunt3ONAkG
Photay	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1MSxOmIt7uYgvPydd1tU8F
Pianos Become the Teeth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5gbwngeG3dwS4ARmtgud9C
Picture Us Tiny	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1ZzI9ohe9Ekq5yZhK3U9pF
Pigeon Toe	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5sa77eBIef0Rd6TduzOZf4
Pigs Pigs Pigs Pigs Pigs Pigs Pigs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1F7QDWyZTLGzkyGLgFjEhU
Pillars in the Sky	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/053VjuUkDMZT5OwiLXOIaZ
Pinc Louds	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5G4Nw3oz2lzx4gneIDs3YX
Pink Floyd	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9
Pink Suits	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2tetR4N7chonvlPLHlNzOL
Pinkshift	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3bfSaJqEYosPcdoCN06G3P
Pipe Dreamer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1IXPTKaaaEVDI26oH3Lg0i
Pity Sex	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7zYojeiCfuseHGA4IJ8qSk
Pixies	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6zvul52xwTWzilBZl6BUbT
Placebo	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6RZUqkomCmb8zCRqc9eznB
Planes Mistaken for Stars	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2rfJuPYf7n3inXgdDNxMku
Planestrider		https://open.spotify.com/artist/6YQEq6SeR6boBtyInYxjzV
Planning for Burial	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4nhaUpMjrBW8vywsP2yzzD
PlayGrounded	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3lwNE9l3OEKAEP01O15Jis
Pleasantries	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/28gMJfIMF6W4X36NWDabMF
Pleasure Venom	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7ldGhpbw4LYeHWa02LiENR
Plebeian Grandstand	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6RrRiyKO8S9lN8uOfTUZKJ
Plini	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Gs10XJ4S4OEFrMRqZJcic
Poets of the Fall	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1AZ30JnvQU1pbX6sbRE0Yn
Poison	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1fBCIkoPOPCDLUxGuWNvyo
Poison the Well	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/71t8oi0TjZ9Op6JRrVqaBx
Polar Bear Club	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1p6hpm6uzCPHdSfrzQwnQA
Polkadot Cadaver	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4KZMgHk31kb3XiKF2hSNyZ
Polyphia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4vGrte8FDu062Ntj0RsPiZ
Pop Evil	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1pRaG81GsVtaTBuVSpldt2
Porcupine Tree	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5NXHXK6hOCotCF8lvGM1I0
Port Noir	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6s6x6p9qZFaPfeALpVvcpR
Portable Mind		https://open.spotify.com/artist/6kk7tTXk6EoWJux1eO9RkV
Porter Robinson	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3dz0NnIZhtKKeXZxLOxCam
Portraits	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7c7414LKkYnuDPlkrwDg9a
Portraits of Past	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2T0u843vPcH3FQQnDAy8zg
Portrayal of Guilt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Uwe1MbiKnPHAFh3qMWuNp
Poseidon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7Dq2NReQjrw6PJHSMCQQEi
Postvorta	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5OyYbEkfnz8PAPyfz0NBP2
Potmos Hetoimos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7zsmCjFwkpwvha0Qr4uHA9
Powerwolf	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5HFkc3t0HYETL4JeEbDB1v
Praed Orchestra!	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5W2UmGloSOIPaj4WMWkiFZ
Pray for Sound	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3pmb6EnakP15oTPwkUndJx
PreHistoric animals	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/35C49Ko2ZqxepW3lgnYc78
Predatory Void	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6I1ox6Hu5K9xpmCIAhF7Ch
Prefab Sprout	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4w3QqrcmBv8dasemwBXmxf
Presque Maudit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/78kbziB6vkicuTX3KmYoI9
Priests	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5DT78nxI4rAHYddufPUOBx
