artist_name	artist_image	spotify_url
Prljavo Kazalište	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6CC8ZuXdd4U5SwJcYjLu3X
Problem Patterns	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4u5UG0TxXroCBnpgBruPOP
Probot	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3up7wqUGMUTm0184V57RTH
Process of Illumination	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4XvOANyPTpHDXZ85Cw9mRk
Procol Harum	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0GbqW5TJr7n4is453VOY4C
Procosmian Fannyfiddlers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/45M2IUBxM7WgEi8T8ZuMFy
Prodromos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2My0vaq82eZsUKOhiQMREw
Profasia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/79ojqt7LKbllEhFMfxnYGd
Professor Elemental	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/74v1evvmANyDL1LqJiFIWm
Professor Fate	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ys3YnmuQs1J4KtJTTENRi
Profiler	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3rIfGORYIxh2aBVnThX8Lo
Progeland	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7hjgHE3IqObJn5aGCdyEsU
Progenie Terrestre Pura	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3afZq189ljtgEtVfaLgjTK
Progfox	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6QdbOgezY3MZ0MgrMklaqX
Proghma-C	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4FfnwhJJZHynJ9kxNZia3w
ProjeKct Two	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/08Ld63UgKrJ0nZnCkzHtzc
ProjeKct X	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3udkbM9unBIU7L32W2gOXf
Project 86	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7toVzxZQU21OjB5PqXNvTF
Project MishraM	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5bwSQHcoDsGF1oTe1jcFer
Project NFidelikah	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0kdbEVYaP56kqMpVjNTUPC
Projected	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6wHhEfmqULGHitETLW9l6s
Projected Twin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4jyZfXWCSNC4k2sZC6j4Iv
Prong	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6SER9tY2pDIDVWVf5Ql97B
Propaganda	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/28yIUgPYZqgJoNZjeBvrHn
Propagandhi	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7qpy5KY3DVrezixTl6mziA
Proper.	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5SVSuYcrKCVhrNSeXHF0qr
Prophets of Rage	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1fSzW5cXBmquli5laFnoGY
Proscriptor McGovern’s Apsû	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1HXBtv5CFNOdVUqK2Ts8dQ
Prospekt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6YFWQsxKVixPU36qTJpTBl
Protean Collective	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/23N87oTwTj5kPDzWQaxRRs
Protest The Hero	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6z3BjfmgvDUIHaJ0UPTtrQ
Protest The Hero		
Protest the Hero	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6z3BjfmgvDUIHaJ0UPTtrQ
Proto-Kaw	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2BlzD8UCac5iLPklRxdWd6
Protomartyr	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2YFBqMMiIIL4XyiEwqySUQ
Protomythos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/10t0CW6hqiapPXWb272VCs
PrototypeRaptor	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1OpE6RVs0OBi3NtYklybgW
Proyección	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/119DPASXtwEkIiAoRSOUR8
Proyecto Antimateria	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2khwLbo38V11xu1g39wnw8
Prozzak	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0xJDpKj8NVkSRawbaxRF6q
Pryapisme	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0cY02eEDjlx9VL1rLIaUdW
Prymary	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5vVoAG3sAtmxCtpv3QcRxA
Psalmtanic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7i8eNdmNv7qoXJWiHvVeqP
Pseudo / Sentai		https://open.spotify.com/artist/5xR0FxHZoVb1mN900JpuP3
Pseudopod	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6QZmSGkkJCP8iFv0ssIUwz
Psiglo	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/59Y1FxnkSaFDdUPcp9WJdW
Psihomodo Pop	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5MMBcUUl5CbDPsox02W4XQ
Psilocybe	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4fyVHWrnHQxgTWWJ8pR3Ap
Psudoku	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Ff9h8dlQcRGUV8D9KsKcu
Psy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2dd5mrQZvg6SmahdgVKDzh
PsyOpus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6sBzxS647fCA1Sh0SV7P1W
Psychedelic Porn Crumpets	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7GRrLcUxwtQLvOpO7OHO80
Psychedelic Witchcraft	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/68qAdV2iiT75mjt3Af0gFF
Psychic Babble	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1AS1xVK5NBQkj4cZtmwqsu
Psychic Friend	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6eM2ZK07Hz9dfp0vzFtf6l
Psychlona	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6XIJivrO9KEaxh6bKai91s
Psycho Motel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3as8HCXqsoGHDGPMcqaJOW
Psychofagist	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/48h04ID75MlbhNxKMzXLrs
Psychonaut	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7oBiHmzfoAYKAFU5uO65Jc
Psychostick	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2kfVqdz3lJshqH9GUHhtMr
Psychotic Waltz	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2dOv4EhVP0W9QU8irQJEld
Psycroptic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2O8ZayBAqBqoXujSAAx7pm
Psyhoes		https://open.spotify.com/artist/6eY66cBX7mhRRZIuq5ONk5
Psykup	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0gPevmj7hYafkYuMEGCFCh
Public Alchemy		https://open.spotify.com/artist/2kFbmv8KijILcP72dHD2NT
Public Enemy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Mo9PoU6svvhgEum7wh2Nd
Public Service Broadcasting	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6VsiDFMZJlJ053P1uO4A6h
Puddle of Mudd	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3dXaa6jwM7B52GZpaJEIr5
Pukuut	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5mQAbDC4H3zuKIodONO7vQ
Pull Down the Sun	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2vkhR1VS1SXRc05CgLtlnu
Pulley	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1D20Qqq2BnfaShwNDb00KU
Pulp	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/36E7oYfz3LLRto6l2WmDcD
Pulse Ultra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0mfFGjshEFbLqZEkPBkblG
Pumarosa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2iWb4skzSlf6dMTu1DS18J
Punch Brothers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4gFssfOmWNY3LfIZ3zyoy4
Punchline	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1N6Dt01fUNS9fA5EugE2xp
Punishment Of Luxury	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2tpv4AgD0nJJp4qt3MwMiT
Punkband	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1jtoo2GBoFsIqCqyyzFLos
Punkies y Cerebro	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Nq4YQd4JdWvtY3HrgvYK7
Punkin Machine	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7oc9zyI7Oi70GGiz7B6LVK
Punky Brüster	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5ZW1R5JS4WcZiDOmpfhS7d
Pupil Slicer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4CKJ5MS6jkSIRsReeyCNjk
Pure Reason Revolution	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0DauHVRiE8SpGWxW0YINj3
Pure Wrath	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6vZum8DnM81DLwpjHhsJiQ
Purity Ring	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1TtJ8j22Roc24e2Jx3OcU4
Purples		https://open.spotify.com/artist/1vKcZvjKATZz5QOObxdxpN
Purples	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1vKcZvjKATZz5QOObxdxpN
Purson	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/48sLioddyaXkuhyHXSkpsB
Puscifer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2pAajGWerK3ghwToNWFENS
Push Over	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1GGpzgYy2KigT06LVn0UU3
Pussy Riot	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2hThsqaVEAWhWPBXnaOfB9
Puta Volcano	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6tyOQabtETKUBz45mmu3xr
Puto Portugues	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2cSucEp5rNKjsY6B18Hzpt
Puya	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Dn3AfYwq9cWRhDqtfelNE
PyjamaPantsMusic		https://open.spotify.com/artist/7FhHVUmhmhGuZc4vyIbzJE
Pylar	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5r2fdrpH44S8EdFXO4jWfI
Pyogenesis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6bGNUCfRbd1JkMqRsYTURk
Pyotr Ilyich Tchaikovsky	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3MKCzCnpzw3TjUYs2v7vDA
Pyramaze	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/23jSIm8VfKV2HaQJtfR3PK
Pyramid Mass	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2CCQGvA3Id7Da4mrSlIhR9
Pyramid Theorem	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/62k8h503wV1BXhUSNfwsMf
Pyramidal	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7vyOOghUhDpAmHIyiTYpVY
Pyranja	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5TF8wtgrYplT0tJFjoV9Me
Pyrithe	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2HvnW7Cp9P0d3lX5HIKNXW
Pyrithion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1hol77vHVx38l0BfCT6dTC
Pyrrhon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ugpHBbGBeWmPqToT6s2K3
PÆRISH	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0waXk4SsKZBRCf7kiwi6uL
Pájaro	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/32QlIuGzOsKVaQzQrSGOPq
Pär Lindh Project	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6G0iNntLcipHUdYs9Ihc1e
Pærish	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0waXk4SsKZBRCf7kiwi6uL
Pünk Flöyd	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9
Pēteris Vasks	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5pDXC7kLwFougTLVv2KFNJ
Q'uq'umatz	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5ytHrIjIIZwDAilYCd3E2q
Qantice	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5ZMwoAjeDtLJ0XRwRTgaK8
Quad City DJ's	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4mar1GMMEhvGyJdWagu6KS
Quadrophobia		https://open.spotify.com/artist/5h9kVRnbuvrdgWJMOPkGna
Quantum	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ZBuGDP3u0D3K2BTmcf0c1
Quantum Fantay	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2REVKMEUW3C5JhUJgFvQ5e
Quantum Pig	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/21Y0PhD6mT6tKwTmORtzFo
Quaoar	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2S16cLmkZRd4KEfKPsKsG4
Quarry Mountain Dead Rats	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3GjsrB2AoZyTWjJ95h6ABF
Quatermass	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ypM98YOKaS2MFL4JLkb6b
Quebraditos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6itUPF38cl8n6CsGVTa1Xf
Queen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
Queen + Paul Rodgers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/56ktBbLLVKasUyp7bJ2tyk
Queen Chimera	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0i9t3ZUyYFXd1nZLJ1sRqb
Queen Sarah Saturday	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2QBdTgkrxWxPw2FbNLvyOc
Queen Zee	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Fu68byHFGEiID8pHyYxFL
Queens of the Stone Age	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4pejUc4iciQfgdX6OKulQn
Queensrÿche	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2OgUPVlWYgGBGMefZgGvCO
Queentide		https://open.spotify.com/artist/3bbG2SRxE6IYfegIdjUtuB
Question of Eternity	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7iQIXgN14OTT9Q5SQrTxpm
Quicksand	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1GDjwZ2zwNZizuNJPmH3mE
Quiet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1dLWg6m8RRhizsdqJbhyj3
Quiet Child	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5NNjvY7x2gaOLQJIN6DXFh
Quiet Riot	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1dLWg6m8RRhizsdqJbhyj3
Quiete		https://open.spotify.com/artist/2Iwtg917UeG5e6O4zygFGm
Quilt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3iWXOvz68AzL0gUCpUvTVA
Quincy Jones	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3rxIQc9kWT6Ueg4BhnOwRK
Quintron & Miss Pussycat	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7h5pdTOWctyaTHD2H6QJAT
Quique Neira	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7BfDn0T1IbJiD0U8j27obe
Quo Vadis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3HshwcRyD4zv1KIh9OdwRo
Qveen Herby	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4o4tLTIJ3eWMFerz73atcT
R u N	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3qNqYWZKMuBKPTPdmq2IJf
R. Fugit		https://open.spotify.com/artist/2BeQd1SFZbHYXnNR1E32Cf
R. Kelly	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2mxe0TnaNL039ysAj51xPQ
R.A. the Rugged Man	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3mUHAiDazZq75gh6If5zoD
R.E.M.	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4KWTAlx2RvbpseOGMEmROg
R.I.P.TIDE	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3MpygIur8oMBu949KkrfeE
R.V.G		https://open.spotify.com/artist/3MyqSq5IdvGAi6zC198TS6
RAE KHALIL	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7cIx4IDh0zLqXBxuNSqFNq
RAF Camora	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Dvx6p8JDyzeOPGmaCIH1L
RBD	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7cjh6y0V9SsyCrWSXTzwOs
RCM 激進主義		https://open.spotify.com/artist/2UUNqX43sA4dxX698liyey
RDGLDGRN	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5eUNUYMdI57xpVu0l2Qlm3
